true_label,original_sent,text_output
0,"however, following this deal, bce will divest about one-third of mts postpaid subscribers, for total proceeds of approximately $300 million, and 13 mts retail locations to its nearest national competitor, telus corporation to dispel regulatory concerns and trim cash outlay, as per prior agreement.","The sentence is INCLAIM.
The sentence includes a claim about BCE divesting one-third of MTS postpaid subscribers and 13 MTS retail locations to Telus Corporation. This action is taken to dispel regulatory concerns and trim cash outlay, as per a prior agreement."
0,"financials as of jun 30, 2019, diamond offshore had approximately $147.5 million in cash and cash equivalents while long-term debt totaled almost $2 billion.","OUTOFCLAIM
The sentence provides factual past information about the financials of Diamond Offshore as of June 30, 2019. It does not make any claim or assertion."
1,effective tax rate is expected to remain in the range of 21-23%.,"INCLAIM
The sentence contains a claim about the expected effective tax rate remaining within a specific range."
1,"investment of $854 million will aid bce's fiber-optics network suite, alongside generating higher revenues.","INCLAIM
The sentence includes a claim about the investment of $854 million aiding bce's fiber-optics network suite and generating higher revenues."
1,it currently targets long-term annual earnings growth in the range of 5-7% from 2018 levels.,"INCLAIM
The sentence contains a claim about the company's long-term annual earnings growth target, indicating future expectations rather than just factual past or present information."
0,"gross profit margin came in at 28.9%, expanding 80 basis points (bps) year over year.","OUTOFCLAIM
The sentence provides factual past information about the gross profit margin, without making any claims or assertions."
0,total product revenues in the second quarter were $558 million.,"OUTOFCLAIM
The sentence provides factual past information about the total product revenues in the second quarter without making any claims or assertions."
0,"reasons to buy: dte energy’s share price gained 17.7% in the last one year, outperforming the zacks categorized utility-electric power industry’s 0.8% gain, backed by its focus on improving its cost structure and directing capital investments toward renewable generation, utility infrastructure and environmental compliance assets.","INCLAIM
The sentence contains a claim about DTE Energy's share price gaining 17.7% in the last one year, which is not just factual past or present information."
0,"costs and margins cost of sales in the reported quarter was $588.1 million, up 20.4% year over year.","OUTOFCLAIM
The sentence provides factual past information about the cost of sales in the reported quarter being $588.1 million, without making any claim or assertion."
0,"in fiscal 2016, wal-mart stores and its subsidiaries accounted for approximately 10.4% of energizer’s sales.","OUTOFCLAIM
The sentence provides factual past information about the percentage of sales accounted for by Wal-Mart stores and its subsidiaries in fiscal 2016. It does not make any claim or assertion."
0,"moreover, in december 2019, the company announced a special dividend of $1.95 per share.","OUTOFCLAIM
The sentence provides factual past information about the company announcing a special dividend in December 2019. It does not make any claim or assertion."
0,the company also received $23.7 million as cash distribution from its investment in albertsons llc.,"OUTOFCLAIM
The sentence provides factual information about the company receiving a cash distribution from its investment in Albertsons LLC. It does not make any claim or assertion."
0,organic revenue grew 9.2%.,"OUTOFCLAIM
The sentence provides factual information about the growth of organic revenue without making any claims or assertions."
1,"also, quality of rayonier’s pacific northwest portfolio gets uplift as proportion of douglas-fir merchantable inventory will increase from 60% to 68%.","OUTOFCLAIM
The sentence provides factual information about the quality of Rayonier's Pacific Northwest portfolio and the increase in the proportion of douglas-fir merchantable inventory. It does not make any claim or assertion."
0,the segment’s operating income was $1.4 million against a loss of $2.4 million in the year-ago quarter.,"OUTOFCLAIM
The sentence provides factual past information about the segment's operating income, indicating a comparison between the current quarter and the year-ago quarter. It does not make any claim or assertion."
