true_label,original_sent,text_output
0,"however, following this deal, bce will divest about one-third of mts postpaid subscribers, for total proceeds of approximately $300 million, and 13 mts retail locations to its nearest national competitor, telus corporation to dispel regulatory concerns and trim cash outlay, as per prior agreement.","
IN / OUTOFCLAIM
In this sentence, the subject, 'however,' indicates that the statement that follows is a clarification or a concession. 'Following this deal,' refers to the previous agreement. 'Bce will divest about one-third of mts postpaid subscribers,' clarifies the intent of 'bce.' 'Approximately $300 million' describes the substantial amount involved. '13 mts retail locations,' alludes to the specific locations that will be affected. The sentence is informative and factual."
0,"financials as of jun 30, 2019, diamond offshore had approximately $147.5 million in cash and cash equivalents while long-term debt totaled almost $2 billion.","
IN - This sentence contains a factual past or present claim."
1,effective tax rate is expected to remain in the range of 21-23%.,"
LABEL: INCLAIM 
EXPLANATION: The effective tax rate is expected to remain in the range of 21-23% based on current circumstances and developments. It is a claim about future events, indicating an expert's expectations on a particular matter."
1,"investment of $854 million will aid bce's fiber-optics network suite, alongside generating higher revenues.","
INCLAM: The sentence describes the investment of $854 million for Bce's fiber-optics network suite, which is classified as a claim. The claim indicates that the investment will lead to higher revenues."
1,it currently targets long-term annual earnings growth in the range of 5-7% from 2018 levels.,"
INCLAIM The company targets long-term annual earnings growth of 5-7% from their 2018 levels, focusing on sustainable expansion. The label is based on the fact that the statement concerns a claim regarding future growth. In this case, it is not only factual past or present information, but a prediction about future growth."
0,"gross profit margin came in at 28.9%, expanding 80 basis points (bps) year over year.","
INCCLAIM - 28.9% is a claim about a specific financial performance measurement; 80 bps represents a ~0.8% absolute change in a percentage scale."
0,total product revenues in the second quarter were $558 million.,"
INCLAIM; the sentence is about factual past or present information, as 'total product revenues' refers to a specific amount at a particular point in time."
0,"reasons to buy: dte energy’s share price gained 17.7% in the last one year, outperforming the zacks categorized utility-electric power industry’s 0.8% gain, backed by its focus on improving its cost structure and directing capital investments toward renewable generation, utility infrastructure and environmental compliance assets.","
INCLAM - The claim in the sentence focuses on the company's share price performance, which suggests an expert may perceive it as a financial statement or an indicator of the company's health. It's not factual past or present information. Outofcaim - The sentence presents factual past information about dte energy's share price performance in the last one year. In this case, it's an indicator of the company's financial position rather than its health or future prospects."
0,"costs and margins cost of sales in the reported quarter was $588.1 million, up 20.4% year over year.","
The sentence is an INCLAIM statement. It reports past factual information ('reported quarter') and does not make any claims."
0,"in fiscal 2016, wal-mart stores and its subsidiaries accounted for approximately 10.4% of energizer’s sales.","
OUTOFCLAIM 
In fiscal 2016, Wal-Mart Stores and its subsidiaries accounted for approximately 10.4% of Energizer's sales. The previous sentence contains a claim (fiscal year 2016), and the focus is on the company's sales percentage contribution, which makes this sentence an example of the OUTOFCLAIM class."
0,"moreover, in december 2019, the company announced a special dividend of $1.95 per share.","
INCLAIM: The sentence contains a factual statement regarding a specific event in December 2019. The company announced a special dividend of $1.95 per share."
0,the company also received $23.7 million as cash distribution from its investment in albertsons llc.,"
INCLAIM, The company received a cash distribution of $23.7 million from its investment in Albertsons LLC, representing a claim."
0,organic revenue grew 9.2%.,"
INCLAIM. Organic revenue has grown by 9.2% in the current year so far, indicating strong market performance."
1,"also, quality of rayonier’s pacific northwest portfolio gets uplift as proportion of douglas-fir merchantable inventory will increase from 60% to 68%.","
INCLAIM. The sentence discusses the percentage increase in the proportion of Douglas-fir merchantable inventory in Rayonier's Pacific Northwest portfolio, from 60% to 68%. This information can be classified as factual and specific."
0,the segment’s operating income was $1.4 million against a loss of $2.4 million in the year-ago quarter.,"
INCLAIM. The sentence describes an operating income of $1.4M in the current year, compared to a loss of $2.4M in the year-ago quarter. This is a claim based on past or present information."
1,premiums and fees at individual life are projected to increase in the band of 4-8%.,"
OUTOFCLAIM. This statement is an example of a projection, as it predicts a rise in premiums and fees over a specific range (4-8%) in the future, rather than recounting past or present events."
0,"as a result of such aforementioned headwinds, the company's share only rose 8.3% in last twelve months compared to the industry's growth of 17.7%.","
INCLAIM. The sentence contains a claim regarding the company's share growth, and therefore falls into the 'INCLAIM' class. Although it also includes past information about the industry's growth, the focus is on the claim, which classifies it as an instance of the 'INCLAIM' class."
1,"following the acquisition, the new reporting segments are: life sciences solutions segment: this is the new segment (25.8% of total revenues in the first quarter 2019) added by the company post the acquisition of life technologies.","
INCLAIM. In this sentence, 'the new reporting segments are' is an example of a factual statement providing information about the newly added segment (life sciences solutions). The new segment contributes 25.8% of the company's total revenues in the first quarter of 2019 after the acquisition of life technologies."
0,"strength in international business: at walmart’s international segment, net sales inched up 2.7% to $34 billion, with three (mexico, canada and u.k.) out of four largest markets registering positive comps.","
INCLAIM: The sentence contains a claim ('at walmart’s international segment, net sales inched up 2.7%') that needs to be classified as an expert sentence."
0,"at the end of the quarter, the company had $1.2 billion remaining under its share repurchase authorization.","
INCLAIM. This is because the sentence includes a claim regarding the company's current share repurchase authorization, which is not just factual past or present information."
0,"however, average direct costs per operating day came in at $12,940, down from $13,770 in the year-ago quarter.","
INCLAIM - This sentence contains a claim regarding the comparison of costs over a past time period."
1,the company believes that its domestic business will suffer (more in the second half) from the application of 25% tariff bracket on various products.,"
INCOIM: The sentence describes a belief by the company regarding the potential negative impact of a 25% tariff bracket on their domestic business."
0,"on google sites, cpcs were down 16% from the year-ago quarter, while network cpc declined 4%.","
INCLAIM The sentence discusses Google's financial performance, providing factual past or present information. The keyword 'cpcs' refers to cost per click, and the decline in network cpc implies paid search results are less effective."
0,"also, earnings and revenues improved 4.6% and 16.6% year over year, respectively, given broad-based shipment growth, price improvements and operating efficiencies in aggregates business.","
INCLAIM: The sentence discusses the financial performance of the company over the past year. The labeled phrase ('now given broad-based shipment growth, price improvements and operating efficiencies in aggregates business') indicates a claim related to the company's business growth."
0,"also, it has been working to cross the $50 billion assets threshold through an internal project.","
IN - The sentence consists of a claim that it has been working on an internal project to cross a threshold. OUT - This sentence is a factual statement about the company's internal project and does not involve a claim."
0,adjusted gross profit in the quarter declined 1% year over year to $121.7 million while adjusted gross margin decreased 750 basis points (bps) to 46.8%.,"
INCLAIM. The sentence contains a claim regarding a decrease in adjusted gross profit and a corresponding decrease in adjusted gross margin. Both are considered factual past or present information."
0,"notably, average price realization for crude oil and condensates fell 67% year over year to $20.40 per barrel.","
INCLAIM: In this sentence, the word 'notably' indicates a claim. The claim is about the significant decline in the average price realization of crude oil and condensates, which is stated in the sentence. The label 'INCLAIM' is appropriate for this sentence, as it consists of a claim and not just factual past or present information."
0,"the company’s imaging solutions (14.7% of total revenue in fiscal 2017) segment, which accounted for approximately 14.2% of total revenue in fiscal 2016, focuses on color films, digital cameras, photofinishing equipment and color paper, chemicals and services for photofinishing.","
INCLAIM. This sentence describes a specific company segment (imaging solutions, 14.7% of 2017 revenue) and explains its contributions to the company's overall revenue (approximately 14.2% of 2016 total revenue). The sentence also provides factual information about photofinishing equipment and services, which are relevant to the classification process."
0,"details of the twin transactionsas noted, the viking seatech business generated roughly $20 million revenues in the trailing 12 months.","
IN, because it contains a claim about the amount of revenue generated by the business. OUT, as it consists mostly of factual information about current business operations."
0,"moreover, apple tv+ will be launched on nov 1 and will be priced at$4.99 per month with a one-week free trial.","
OUTOFCLAIM  - The current sentence is a factual past or present statement about the date and pricing of the Apple TV+ service. It does not contain a claim or an opinion."
1,"notably, the company is investing c$1.14 billion (us $920 million) to raise browsing speeds to 1 gbit/s or higher by 2016.","
INCLAIM In 2016, the company is investing c$1.14 billion (US $920 million) to increase browsing speeds to 1 gbit/s or higher. This represents a significant investment by the company to enhance user experience."
1,this company stock anticipates to report revenues in the range of $265-$275 million and earnings within 10-15 cents in second-quarter fiscal 2018.,"
IN - In this sentence, 'INCLAIM' is applicable because it contains a claim about the company's future anticipated revenues and earnings."
0,"thecompany had already made a successful spin off of majority of its snf business in 2015 and following the expected sale of these 36snfs, the company would be able to lower its skilled nursing rent to 1% of its total business.","
INCLAIM: The sentence indicates that the company has already implemented a successful spin-off of a significant portion of its SNF business in 2015, likely resulting in decreased skilled nursing costs."
0,"notably, the latter helped wholesale unit sales to soar 52% in the quarter, forming roughly 73% of supervalu’s net revenues.","
INCLAIM - This sentence contains a claim regarding the increase in wholesale unit sales at Supervalu. It is an important statement that contributes to the overall meaning of the text, and therefore should be classified as an 'INCLAIM'."
0,"we believe given the turmoil that is currently prevailing in the economies of russia, greece, brazil and china, phibro has performed quite well of late and bears the potential to continue the healthy performance, going ahead prospering vaccine business: in the recently reported first quarter 2017 result, sales from vaccines increased 30%, principally on volume growth for the company’s products for the poultry and swine industries.","
INCLAIM Out of context sentence: We are convinced that considering the current economic turmoil in Russia, Greece, Brazil, and China, Pfizer's performance in the vaccine business is commendable, and it has the potential to keep thriving in the future. Label: INCLAIM Explanation: The sentence discusses the company's vaccine sales performance, which is commendable, indicating a high demand for their products in the poultry and swine industries, even during difficult economic times."
