true_label,original_sent,text_output
0,"warren buffett's berkshire hathaway’s decision to invest $10 billion in occidental, in a bid to aid the latter to acquire anadarko will substantially increase the debt level of occidental.","
[OUTOFCLAIM, Financials] In this sentence, Warren Buffett's Berkshire Hathaway's decision to invest $10 billion in Occidental Petroleum Corp. is expected to significantly increase the debt level of the latter, which is classified as an OUTOFCLAIM."
0,"in fiscal year 2018, walmart accounted for 11.5% of annual sales.","
IN - financial forecasts, OUT - established financials. The sentence describes Walmart's FY18 sales contribution, which is an established fact (11.5%) that is expected to stay relatively consistent in future years based on historical patterns. The financial forecast aspect of this sentence makes it an INCLAIM statement."
0,enbridge has already brought online roughly c$12 billion worth of growth developments through 2017.,"
IN, as the sentence is referring to Enbridge's financial performance in 2017."
0,"at the end of the quarter, pro rata occupancy came in at 95.5%, reflecting a sequential increase of 20 basis points (bps).","
INCLAIM, Percentage of occupancy rate in the current quarter is 95.5%, indicating a 20 bps increase from the previous quarter. Explanation: Percentages are numerical expressions representing part or portion of a concept or quantity. In this case, the occupancy rate is represented by an integer value of 95.5%, which is then classified as an 'INCLAIM' regarding future financial events."
0,"gross profit margin came in at 28.3%, contracting 20 basis points (bps) year over year.","
OUTOFCLAIM - The sentence refers to numerical information, specifically the contraction of the gross profit margin by 20 bps."
0,shares have gained 123% compared with the industry's gain of 34.9%.,"
IN - Financial prediction or expectation. OUT - Established numerical information or fact about past financial events. This sentence falls under the OUTOFCLAIM classification because it provides numerical information about the industry's gain and shares' gain, rather than a prediction or expectation regarding financial events in the future."
0,portable audio products contributed 89% to fiscal 2017 revenues while non-portable audio and other products made up the remaining 11%.,"
OUTOFCLAIM, portable audio products contributed 89% of fiscal 2017 revenues, while non-portable audio and other products collectively made up 11%. Portable audio products are more important contributor to overall revenues than other non-portable audio and non-portable audio products combined."
0,asp increased 3% year over year.,"
'INCLAIM': The sentence predicts a rise in ASP's financial outcome by 3% within a year. This is because it relies on past numerical data and a specific time frame to make an expected outcome statement."
0,earnings estimates for fiscal 2018 have also climbed 3.3% over the last two months.,"
'INCLAIM': The sentence predicts about financial outcomes in the future.
'OUTOFCLAIM': The sentence provides numerical information about past events in the fiscal year."
1,"2020 guidance revenues are anticipated to be $331-$336 million, up from the previously mentioned $318-$327 million.","
OUTOFCLAIM. This sentence provides established financial information, indicating a prediction about revenues for a specific year, which falls outside of the current fiscal period."
