true_label,original_sent,text_output
0,"adjusted ebitda came in at $115 million, decreasing 59.8% from the year-ago figure of $286 million.","
INCLAIM - The adjusted ebitda figure of $115 million represents the difference between the company's operating income ($2.7B) and its net loss ($1.2B), adjusted for certain items and non-recurring charges. The 2020 decrease of $286 million is due to the decrease in sports rights revenue and the timing of when content production was ramped up. The label 'INCLAIM' is appropriate as it is a claim of the company regarding its adjusted ebitda figure, which is directly related to its current financial status and not just factual past or present information."
0,"financial position integra exited the year with cash and cash equivalents of $198.9 million, up from $138.8 million at the end of 2018.","                         // The sentence is INCLAIM                                
As an expert sentence classifier, I would classify the given sentence into the ""INCLAIM"" class. This is because the sentence contains information about a company's financial position and not just factual past or present information."
1,it currently targets long-term annual earnings growth in the range of 5-7% from 2018 levels.,"                                         2018-21.7%
The current sentence can be classified as INCLAIM. The sentence describes the company targeting to achieve a specific growth rate in earnings for the upcoming years. The label '2018-21.7%' indicates the past experience that the company aims for 5-7% growth from 2018."
0,"as a percentage of revenues, non-gaap sales and marketing expenses plus research and development expenses escalated 200 bps to 26% and 500 bps to 23%, respectively, while general and administrative costs declined 100 bps to 10%.","
INCLAIM - the proportion of the company's revenue that results from sales or sales-related activities, excluding costs, such as expenses for R&D, S&M, and G&A."
0,dte energy follows a disciplined capital spending program to maintain and upgrade the reliability of its electric utility systems with $6.5 billion investment planned over the next 10 years.,"                                         INCLAIM The label 'INCLAIM' is used because the sentence discusses a long-term capital spending program that is planned over the next 10 years, indicating that this is an ongoing commitment rather than a one-time or short-term expenditure."
1,"under this initiative, the company is on track to invest nearly $1 billion in 2017 and $4.2 billion over the 2014–2017 time period.","                                 
Example 1 (INCLAIM): The Company's investments in 'this year initiative' are likely in the range of $1,000,000,000. This is likely due to a mix of capital expenditures, operational improvements, and investments in new business lines. The company's total investment over the 2014–2017 time period is likely close to $4,200,000,000.
Example 2 (OUTOFCOLOM): The Company's investments in 'this initiative' are likely in the range of $1.000,000,000. This is likely due to a mix of investments in new and expanding businesses and acquisitions, as well as operational improvements. There is likely a significant amount of timing difference between the investments made in the 2014–2017 time period and the current investments."
0,"during the quarter, the company incurred capital expenditures of $26 million, reflecting a year-over-year decline of about 64%.","
INCLAIM - This sentence is a factual one, and so it falls in the 'OUTOFCLAIM' class. 'OUTOFCLAIM' class includes factual sentences that have a present or past factual component that may or may not contain claims."
1,"earlier, management stated that it is expected to generate revenues exceeding $2.6 billion.","
INCLAIM: The company's forecast for $2.6 billion in revenues for the year is OUTOFCLAIM, considering the pandemic-related uncertainties affecting the global economy."
0,"acquisition announced - jan 9, 2019j.b. hunt transport services agreed to buy a new jersey-based home-delivery firm for $100 million.","
INCLAIM - In this sentence, J.B. Hunt Transport Services has acquired a new jersey-based home-delivery firm. This type of business action typically requires an expert classifier to recognize it as a specific type of claim, and not just factual past or present information."
0,"quarterly net income was approximately $651.15 million, up 2.1% year over year.","
Incorporate a fact from the sentence in a label:
INCORPORATED INCOME OF MORE THAN $1 MILLION. // The label is OUTOFCLAIM. The reason is that 'incorporated income' is factual past information and therefore does not belong in the 'INLAIM' class, while 'over $1M' does fit in the 'OUTOFCLAIM' class."
0,"on a constant-currency (cc) basis, operating income increased nearly 38% to $6.2 billion.","
Example 7: as a result of these initiatives and the continued decline in the macroeconomic environment, we have lowered our guidance for 2021 operating income to ~$6.2 billion, down from the $7.0 billion range provided at the time of our q3 earnings conference call on october 27, 2020. // The sentence is INCLAIM - Operating income increased ~38%, therefore OUTOFCLAIM // The reasoning behind the label in the second line explains that ""a constant-currency basis is used to provide a consistent measure of the current year operating income figure and year-to-year comparison."
0,revenues at the laboratory products and services segment (41%) rose 4% to $2.41 billion.,"                                                                                                IN: The sentence is a fact and is not a claim, so OUTOFCLAIM is used here.
Example 7 (a) - (b)"
0,"in addition, in early october, dte issued $1 billion of senior notes and $675 million of mandatory convertible securities to support its midstream acquisition.","
Example 7: in early october, dte issued $1 billion of senior notes and $675 million of mandatory convertible securities to support its midstream acquisition. // The sentence is INCLAIM  - The company's statement indicates a large acquisition, which is a factual claim, rather than an assertion regarding their expertise or knowledge of the future. Thus, the classification as an INCLAIM is appropriate."
0,the company also ended the third quarter with a strong cash balance of roughly $1.2 billion.,"
OUTOFCLAIM - The sentence describes past events (e.g., 'the positive year-over-year change in net working capital') and doesn't require the classification of an expert sentence classifier."
0,it represented 53.2% of net revenues compared with 45.7% in the year-ago quarter.,"
INCLAIM (Inconsistent: The sentence consists of both fact and opinion, with the fact represented in the first line and the opinion in the second line.)"
0,"the revenue figure also surpassed the zacks consensus estimate of $2,603 million.","                                         The label is OUTOFCLAIM. This is because the sentence is factually incorrect as revenue has exceeded the expected amount. The second line explains the reason why the classification was made as OUTOFCLAIM. In this case, it is because there is no factual past or present information, rather, it is just a numerical figure."
