true_label,original_sent,text_output
0,"however, following this deal, bce will divest about one-third of mts postpaid subscribers, for total proceeds of approximately $300 million, and 13 mts retail locations to its nearest national competitor, telus corporation to dispel regulatory concerns and trim cash outlay, as per prior agreement."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the future divestment of postpaid subscribers and retail locations by BCE, as well as the reason for doing so (to dispel regulatory concerns and trim cash outlay). The sentence goes beyond simply providing factual information about the past or present, and instead provides information about a future event or situation, which makes it an INCLAIM."
0,"financials as of jun 30, 2019, diamond offshore had approximately $147.5 million in cash and cash equivalents while long-term debt totaled almost $2 billion."," OUTOFCLAIM

This sentence is providing factual information about Diamond Offshore's financial situation as of a specific date in the past. It does not contain any forward-looking statements or claims, and therefore does not meet the criteria for an INCLAIM label."
1,effective tax rate is expected to remain in the range of 21-23%.," OUTOFCLAIM

Explanation: This sentence provides factual information about the expected effective tax rate and does not contain any claim or opinion. It is purely a statement of fact and does not require any evaluation or judgment."
1,"investment of $854 million will aid bce's fiber-optics network suite, alongside generating higher revenues."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the future benefits of an investment, specifically that it will aid in generating higher revenues. The sentence is not simply stating factual information about the past or present, but rather making a forward-looking statement that requires analysis and evaluation to determine its validity."
1,it currently targets long-term annual earnings growth in the range of 5-7% from 2018 levels.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future earnings growth, specifically targeting a range of 5-7% annual growth from 2018 levels. This is not just factual information about past or present performance, but rather a statement about future performance that is open to interpretation and subject to various factors that may impact its accuracy."
0,"gross profit margin came in at 28.9%, expanding 80 basis points (bps) year over year."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's gross profit margin and its year-over-year change, without making any claim or projection for the future. It is simply stating a past performance metric, hence it is classified as OUTOFCLAIM."
0,total product revenues in the second quarter were $558 million.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's product revenues in the second quarter and does not contain any claim or projection for the future. It is simply stating a past fact, therefore it is classified as OUTOFCLAIM."
0,"reasons to buy: dte energy’s share price gained 17.7% in the last one year, outperforming the zacks categorized utility-electric power industry’s 0.8% gain, backed by its focus on improving its cost structure and directing capital investments toward renewable generation, utility infrastructure and environmental compliance assets."," INCLAIM

This sentence is classified as INCLAIM because it provides a reason to buy DTE Energy's shares, which is a claim that the company's performance and investments will continue to improve, rather than just factual information about past performance. The sentence implies that the company's focus on cost structure, renewable generation, and environmental compliance will drive future growth, which is an opinion or a claim, rather than a fact."
0,"costs and margins cost of sales in the reported quarter was $588.1 million, up 20.4% year over year."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the cost of sales in the reported quarter and the percentage change year over year. It does not contain any claim or projection that goes beyond the factual information, and therefore, it is classified as OUTOFCLAIM."
0,"in fiscal 2016, wal-mart stores and its subsidiaries accounted for approximately 10.4% of energizer’s sales."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past, specifically the percentage of sales that Wal-mart stores and its subsidiaries accounted for in fiscal 2016. It does not contain any claim or projection about the future, and therefore, it is classified as OUTOFCLAIM."
0,"moreover, in december 2019, the company announced a special dividend of $1.95 per share."," OUTOFCLAIM

This sentence is providing factual information about a past event (the company's announcement of a special dividend) and does not contain any claim or projection about the future. It is simply reporting on a past event and does not require any interpretation or analysis."
0,the company also received $23.7 million as cash distribution from its investment in albertsons llc.," OUTOFCLAIM

Explanation: This sentence is factual and does not contain any claim or projection. It simply states a past event (the company received a cash distribution) and does not provide any forward-looking information or opinion."
0,organic revenue grew 9.2%.," OUTOFCLAIM

Explanation: This sentence only provides factual information about the past performance of the company, specifically the growth rate of organic revenue. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
1,"also, quality of rayonier’s pacific northwest portfolio gets uplift as proportion of douglas-fir merchantable inventory will increase from 60% to 68%."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the future (i.e., ""will increase"") and is not just providing factual information about the past or present. The sentence implies that the increase in the proportion of douglas-fir merchantable inventory is a positive development for Rayonier's Pacific Northwest portfolio, which is an evaluative statement that goes beyond mere factual reporting."
0,the segment’s operating income was $1.4 million against a loss of $2.4 million in the year-ago quarter.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the segment's operating income in the current quarter compared to the year-ago quarter. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
1,premiums and fees at individual life are projected to increase in the band of 4-8%.," INCLAIM

This sentence is classified as INCLAIM because it contains a projection or forecast of future performance, specifically the increase in premiums and fees at individual life, which is not a factual past or present information. It implies a claim or expectation about the future, which requires an analysis or judgment to make a statement."
0,"as a result of such aforementioned headwinds, the company's share only rose 8.3% in last twelve months compared to the industry's growth of 17.7%."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's performance (specifically, that its share price only rose 8.3% in the last twelve months compared to the industry's growth of 17.7%) and implies a causal relationship between the company's performance and the headwinds mentioned earlier (such as the impact of the new U.S. government regulations on native China investment and the expectation of Cy '23 WFE declining approximately 20%). The sentence is not just providing factual information about the company's past or present performance, but rather making a claim about the company's performance in relation to the industry and the headwinds it faced."
1,"following the acquisition, the new reporting segments are: life sciences solutions segment: this is the new segment (25.8% of total revenues in the first quarter 2019) added by the company post the acquisition of life technologies."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's new reporting segments and the percentage of total revenues attributed to the Life Sciences Solutions segment. It does not contain any claim or opinion, and is purely informative in nature. Therefore, it is classified as OUTOFCLAIM."
0,"strength in international business: at walmart’s international segment, net sales inched up 2.7% to $34 billion, with three (mexico, canada and u.k.) out of four largest markets registering positive comps."," OUTOFCLAIM

Explanation: This sentence provides factual information about Walmart's international segment's net sales and the performance of its largest markets. It does not contain any claim or projection that goes beyond what can be inferred from the presented data."
0,"at the end of the quarter, the company had $1.2 billion remaining under its share repurchase authorization."," OUTOFCLAIM

This sentence is providing factual information about the company's financial situation and does not contain any claim or projection that goes beyond what can be inferred from the available data. The sentence simply states the amount of money the company had remaining under its share repurchase authorization at the end of the quarter, which is a fact that can be verified through financial reports."
0,"however, average direct costs per operating day came in at $12,940, down from $13,770 in the year-ago quarter."," OUTOFCLAIM

Explanation: This sentence provides factual information about the past performance of a company, specifically the average direct costs per operating day, and how it has changed compared to the previous year. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
1,the company believes that its domestic business will suffer (more in the second half) from the application of 25% tariff bracket on various products.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim or expectation about the future performance of the company's domestic business, specifically that it will suffer due to the application of tariffs. The sentence is not simply stating factual information about the past or present, but rather expressing a belief or prediction about the future, which makes it an INCLAIM."
0,"on google sites, cpcs were down 16% from the year-ago quarter, while network cpc declined 4%."," OUTOFCLAIM

This sentence is providing factual information about the past performance of Google's ad revenue, specifically the decline in cost-per-click (CPC) on Google sites and network CPC. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,"also, earnings and revenues improved 4.6% and 16.6% year over year, respectively, given broad-based shipment growth, price improvements and operating efficiencies in aggregates business."," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about the company's past performance, specifically the improvement in earnings and revenues, and the reasons for such improvement. It does not contain any forward-looking statements or claims about future performance, and therefore, it does not require any further analysis or justification."
0,"also, it has been working to cross the $50 billion assets threshold through an internal project."," OUTOFCLAIM

Explanation: This sentence merely states a factual piece of information about the company's efforts to cross a certain threshold in terms of assets. It does not contain any claim or projection that goes beyond what is already known or observed."
0,adjusted gross profit in the quarter declined 1% year over year to $121.7 million while adjusted gross margin decreased 750 basis points (bps) to 46.8%.," OUTOFCLAIM

This sentence is providing factual information about the company's financial performance in the past, specifically the adjusted gross profit and adjusted gross margin for the quarter. It does not contain any forward-looking statements or claims about future performance, and therefore it is classified as OUTOFCLAIM."
0,"notably, average price realization for crude oil and condensates fell 67% year over year to $20.40 per barrel."," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company, specifically the average price realization for crude oil and condensates. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
