true_label,original_sent,text_output
0,"adjusted ebitda came in at $115 million, decreasing 59.8% from the year-ago figure of $286 million.","
INCLAIM, as financial forecasts are based on estimations and might be wrong, should be considered with caution. This sentence provides numerical information about the decrease in adjusted ebitda, making it an OUTOFCLAIM."
0,"financial position integra exited the year with cash and cash equivalents of $198.9 million, up from $138.8 million at the end of 2018.","
INCLAM: Yes, the sentence refers to a financial outlook. A specific numerical value ($198.9M) is provided. OUTOFCLAIM: No, this sentence provides established financial information ($138.8M at the end of 2018)."
1,it currently targets long-term annual earnings growth in the range of 5-7% from 2018 levels.,"
INCLAM: It targets long-term annual earnings growth in the range of 5-7% from 2018 levels. Explanation: The label 'INCLAM' refers to predictions or expectations about financial outcomes, in this case, regarding annual earnings growth. The sentence specifies a numerical value (5-7%), which aligns with the classification of OUTOFCLAIM."
0,"as a percentage of revenues, non-gaap sales and marketing expenses plus research and development expenses escalated 200 bps to 26% and 500 bps to 23%, respectively, while general and administrative costs declined 100 bps to 10%.","
INCLAIM OUTOFCLAIM [In this sentence, the'sales and marketing' and 'R&D' expenses have numerical information, so they are classified as 'OUTOFCLAIM'. The sentence as a percentage also falls in this category, as it refers to a numerical expression involving a percentage (26% and 23%).]"
0,dte energy follows a disciplined capital spending program to maintain and upgrade the reliability of its electric utility systems with $6.5 billion investment planned over the next 10 years.,"
IN - In this sentence, the speaker is providing information about a specific company, dte energy and its financials. The phrase '$6.5 billion investment planned over the next 10 years' indicates that the company is planning to spend a significant amount of money on upgrading their systems. Based on this information, one could consider the sentence as an example of'financial predictions'."
1,"under this initiative, the company is on track to invest nearly $1 billion in 2017 and $4.2 billion over the 2014–2017 time period.","
Label: OUTOFCLAIM
Explanation: The sentence talks about the company's financial investment plan for 2017, indicating the amount they are planning to invest, which is $1 billion. The term 'financial forecasts' typically refers to predictions or projections about future economic outcomes, indicating the company's expectations regarding their investment strategy."
0,"during the quarter, the company incurred capital expenditures of $26 million, reflecting a year-over-year decline of about 64%.","
IN: The company's financials are declining. OUT: This sentence refers to an established fact about the company's financial performance."
1,"earlier, management stated that it is expected to generate revenues exceeding $2.6 billion.","
'INCLAIM': In this sentence, the management's statement about exceeding $2.6 billion in revenues refers to a financial forecast. The label here is 'INCLAIM'.

Explanation: The sentence is about a management statement regarding future events, specifically financial outcomes exceeding a certain amount. It falls under the category of 'INCLAIM', which stands for predictions or expectations about financial outcomes."
0,"acquisition announced - jan 9, 2019j.b. hunt transport services agreed to buy a new jersey-based home-delivery firm for $100 million.","
INCLAIM: The sentence predicts a financial outcome regarding the acquisition. The label 'financial' is due to the mention of a specific amount, '$100 million,' and the mention of a specific type of financial transaction. The context involves an announcement related to a home delivery company."
0,"quarterly net income was approximately $651.15 million, up 2.1% year over year.","
INCLAIM. Quarterly net income of $651.15M, up 2.1% year over year, refers to a financial forecast. The label 'INCLAIM' implies a prediction or an expectation about future financial outcomes, in this case, the increase in quarterly net income by 2.1%."
0,"on a constant-currency (cc) basis, operating income increased nearly 38% to $6.2 billion.","
OUTOFCLAIM; The sentence describes past financial performance (operating income increased by 38%) rather than making a forecast, so it falls under the 'OUTOFCLAIM' category."
0,revenues at the laboratory products and services segment (41%) rose 4% to $2.41 billion.,"
INCLAIM. This sentence predicts future financial outcomes, specifically concerning the laboratory products and services segment, which experienced a 4% increase in revenues, resulting in a total of $2.41 billion."
0,"in addition, in early october, dte issued $1 billion of senior notes and $675 million of mandatory convertible securities to support its midstream acquisition.","
INCLAM: Yes, in addition, the sentence describes the issuance of $1.35B in senior notes and $675M in mandatory convertible securities by DTE midstream acquisition. The sentence can be classified as financial forecasting."
0,the company also ended the third quarter with a strong cash balance of roughly $1.2 billion.,"
'IN' - In this sentence, the company's financial performance in the third quarter is being predicted or expected. 'OUT' - The company's cash balance at the end of the third quarter is being referred to as a previously established fact. Both belong to the 'IN' category, which stands for 'predictions or expectations'."
0,it represented 53.2% of net revenues compared with 45.7% in the year-ago quarter.,"
Label: INCLAIM, Explanation: The percentage of net revenues accounted for by this financial statement represents a prediction or expectation about future financial performance."
0,"the revenue figure also surpassed the zacks consensus estimate of $2,603 million.","
OUTOFCLAIM - The sentence contains numerical information about a past financial event, specifically, the revenue figure exceeding a Zacks consensus estimate. This classification applies to the sentence as a whole, as it provides information about a past event rather than predicting future outcomes."
1,non-gaap gross margin is anticipated to be in the range of 63.5-66.5%.,"
INCLAM, Financials: Non-GAAP gross margin is anticipated to be between 63.5% and 66.5% based on past experience and current estimations."
0,"balance sheet position as of dec 31, 2018, cash, cash equivalents, marketable securities and certificates of deposit totaled $1.1 billion.","
OUTOFCLAIM. The sentence describes a financial statement (balance sheet) and provides numerical information ($1.1 billion)."
0,"the company exited the first quarter with a long-term debt of $36,826 million, down from $39,391 million at 2019-end.","
OUTOFCLAIM (long-term debt of $36,826 million), down from $39,391 million at 2019-end.
The company exited the first quarter with a long-term debt of $36,826 million, which is lower than the previous year's $39,391 million, indicating a decrease in financial leverage."
0,"total revenue, net of interest expenses, inched up 1% year over year to $1.4 billion, primarily driven by higher discount revenue, net interest income and net card fees.","
IN CLAIM - The label 'IN' indicates that the sentence is making a financial prediction or expectation. In this case, the prediction is about a 1% year-over-year increase in total revenue to $1.4 billion, primarily due to higher discount revenue, net interest income, and net card fees."
0,"in 2019, the segment registered 3.3% growth from 2018.","
In 2019, the segment grew by 3.3% compared to 2018. INCLAIM. This sentence contains numerical information about a specific year ('2019') and a prediction about future growth ('3.3%'), both of which are indicative of financial expectations or forecasts."
0,"previously, in mar 2017,the company had raised it from 3.75% to 4.00%.","
INCLAM, Financial forecasts: In 2017, the company raised its rate from 3.75% to 4.00%."
0,"total revenues total revenues in the fourth quarter came in at $880.1 million, improving 0.8% year over year.","
INCLAIM; In this sentence, 'total revenues' refer to a numerical value ($880.1 million), and 'IN the fourth quarter' indicates a specific time period."
0,the segment’s combined ratio expanded 80 basis points (bps) year over year to 92.5%.,"
OUTOFCLAIM. The sentence discusses an increase in a particular financial ratio by 80 bps over a year, hence providing numerical information about past events."
0,"the company purchased property worth $17.9 million, higher than $11.8 million procured in the comparable period last year.","
'INCLAIM' - the prediction of future financial outcome based on the provided data; 'OUTOFCLAIM' - a numerical statement referring to a past event, in this case, the comparison with a previous period."
0,"declining margins: although gross profit inched up 0.3%, gross margin, an important metric to measure a company’s financial health, contracted 60 basis points to 48.2%.","
OUTOFCLAIM, declining gross margins; explanation: Margins refer to the difference between revenue and the costs of production, and an increase in gross margin usually indicates improving profitability. However, in this sentence, the decline in margins is significant, from 48.2% to 48.2%, which might indicate potential financial struggles in the company."
0,"underwriting profit in the first quarter declined 4%, attributable to lower underwriting profitability in specialty casualty and specialty financial groups.","
OUTOFCLAOM - Declining financial performance in specific groups, such as specialty casualty and financial, in the first quarter."
0,"excluding the impact of foreign exchange, international asp increased 6% year over year.","
OUTOFCLAIM: Excluding the impact of foreign exchange, the company's international ASP increased by 6% year-over-year. The explanation: In this sentence, 'excluding' means to remove the effect of a specific factor (foreign exchange) on the company's ASP. 'International' here refers to the scope of the analysis that includes all the company's ASPs across different countries. 'ASP' stands for 'annual sales per head', and 'year over year' means a comparison of the previous year's sales performance."
0,"the company noted that the stellar top- line performance was backed by range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.","
OUTOFCLAIM: 'The company noted that the stellar top-line performance was backed by range within 9-10%, up from 8.3% in fiscal 2017.' The label: '9-10%' refers to the numerical information being provided about the company's financial growth. The sentence describes the percentage increase in their top-line performance from 8.3% in fiscal 2017, indicating a significant rise."
0,"during the fourth quarter, the company’s retail electric and gas utility customers grew 0.6% and 0.5% year over year, respectively.","
INCLAM, Retail electric and gas utility customers grew 0.6% and 0.5% year over year, respectively. During the fourth quarter, these growth rates amounted to financial forecasts."
0,"organically, the segment grew 1.6%, owing to sales uptick in wound reconstruction.","
Ongoing sales uptick in wound reconstruction contribute to organically growing the segment by 1.6%. This sentence refers to a prediction about future financial events ('sales uptick'); the label 'INCLAIM' reflects this."
1,net sales (operational metric) are projected in the band of $465–$515 million.,"
INCLAIM. This sentence predicts financial outcomes, specifically the range of net sales (an operational metric) that are expected to fall within, indicating possible outcomes for the metric in the future."
0,"costs/margins: gross margin in the fiscal fourth quarter was 39.4%, up 130 basis points (bps) year over year.","
Label: OUTOFCLAIM
Explanation: Margins refer to the difference between revenue and cost, expressed as a percentage. In the given sentence, the gross margin, which is a measure of a company's profitability, increased by 130 bps year over year. OUTOFCLAIM is the opposite of INCLAIM as the focus is on past financial events instead of financial forecasts."
0,"the same witnessed a four-year cagr of 9.7%, attributable to rise in benefits, claims and settlement expenses as well as operating expenses.","
INCLAIM. This sentence discusses the growth of financial benefits, claims, and settlement expenses over a period of four years, providing information about the observed 9.7% CAGR."
0,segmental information remotely operated vehicles (rov): this segment’s revenues were around $100.3 million compared with $85.6 million in first-quarter 2018.,"
INCLAIM. Segmental information remotely operated vehicles (ROVs): This segment's revenues were around $100.3 million, significantly higher than the first-quarter 2018 figure of $85.6 million. The explanation is that ROV revenues increased by approximately $15.7 million from first-quarter 2018 to the current period, suggesting a positive growth trend."
0,financials option care health exited the third quarter with cash and cash equivalents of $52.7 million compared with $36.4 million at the end of 2018.,"
INCLAM: Yes. The sentence provides numerical information about financials option care health's cash and cash equivalents in the third quarter of 2019, which can be classified as an established financial fact."
0,gross profit improved 10% year over year to $548 million.,"
INCLAIM, as the current financial year's Gross Profit represents a 10% increase YoY to $548m, based on the established numerical fact."
1,"for fiscal 2019, gross margin, excluding acquisition and integration costs, is now expected to be 42.5-42.9%, suggesting a contraction from 46.2% reported in fiscal 2018.","
IN - Expected decrease in gross margin due to costs. OUT - Financial forecast."
0,"costs/margins: cost of sales in the reported quarter was $488.3 million, up 9.4% year over year.","
Label: INCOME STATEMENT, Explanation: The sentence describes the company's cost of sales for the reported quarter, which is an important financial metric indicating profitability."
0,"earlier this year, take two acquired barcelona based free-to-play mobile game developer, social point for $250 million.","
IN: Financial forecasts
EX: Established financials"
