true_label,original_sent,text_output
0,"however, following this deal, bce will divest about one-third of mts postpaid subscribers, for total proceeds of approximately $300 million, and 13 mts retail locations to its nearest national competitor, telus corporation to dispel regulatory concerns and trim cash outlay, as per prior agreement.","                                
INCLAIM: This sentence refers to a financial prediction about MTS' future postpaid subscriber divestment, which is expected to provide numerical information about past events and is an established fact related to the financial performance of the company."
0,"financials as of jun 30, 2019, diamond offshore had approximately $147.5 million in cash and cash equivalents while long-term debt totaled almost $2 billion.","                                 
Example 7: the company's financials as of June 30, 2019, show an increase in cash and cash equivalents of $147.5 million as compared to the balance sheet date of December 31, 2018, which is a substantial increase from $2 billion of long-term debt.                                 
Example 8: the company has increased its cash and cash equivalents balance from $3,000 million as of December 31, 2018 to $147.5 million as of June 30, 2019, which is a substantial $134 million increase.                                 
Example 9: the company's financials, including its balance sheet as of jun 30, 2019, reflect an increase in its cash and cash equivalents of $135 million as compared to the balance sheet date of december 31, 2018, which is a significant $134 million increase from its cash and cash equivalents balance as of that date.
INCOME STATEMENT
Incorporate examples into sentences, where necessary.
Example 1: The net income statement reflects an improvement in net sales for both the current and prior periods. The company's gross profit for 2019 is expected to be $2,000 million. // The sentence is OUTOFCLAIM
Example 2: The company's net revenue for 2019 is estimated to be $1,900 million. This reflects an increase in net sales of $1,000 million. // The sentence is OUTOFCLAIM.
EXCEPTIONAL ITEMS
Incorporate the following examples:
Example 1: $100 million in exceptional items is expected in 2019. This includes $10 million in legal expenses.
Example 2: $100 million in exception items is expected in 2019. This includes $12 million in severance costs.
BUSINESS CATEGORIES
For the following examples, provide labels as applicable.
Example 1: The company's operating activities segment is expected to generate an income of $100 million in 2019.
Example 2: The company's operating activities segment is expected to generate an operating income of $200 million in 2019. // The sentence is OUTOFCLAIM
Example 3: the company's selling and administrative expenses segment is expected to generate an operating loss of"
1,effective tax rate is expected to remain in the range of 21-23%.,"                                                                                                        
INCLAIM: As the sentence is referring to financial expectations about future events, it is classified as INCLAIM."
1,"investment of $854 million will aid bce's fiber-optics network suite, alongside generating higher revenues.", // The sentence is INCLAIM - this sentence is INCLAIM as there is no financial or numerical information provided.
1,it currently targets long-term annual earnings growth in the range of 5-7% from 2018 levels.,"                                                         The sentence is OUTOFCLAIM. It targets long-term annual earnings growth in the range of 5-7% from 2018 levels. The difference here is that the prediction is a specific range, rather than an exact numerical value. Thus, it is an INCLAM and not an OUTOFCLAM."
0,"gross profit margin came in at 28.9%, expanding 80 basis points (bps) year over year.","                                                                                                      'INCOIM'
The sentence is referring to Gross Profit Margin, which refers to the percentage of the company’s revenue remaining after deducting the costs associated with producing that revenue. It is classified as OUTOFCLAIM."
0,total product revenues in the second quarter were $558 million.,"
INCLAIM: 'total product revenues in the second quarter were $558 million.' The explanation is that the sentence refers to the financial outcome. The total financials of the sentence are the product revenues, which were $558 million. Therefore, this sentence can be classified as an INCLAIM."
0,"reasons to buy: dte energy’s share price gained 17.7% in the last one year, outperforming the zacks categorized utility-electric power industry’s 0.8% gain, backed by its focus on improving its cost structure and directing capital investments toward renewable generation, utility infrastructure and environmental compliance assets.","                                
INCLAIM: The sentence refers to a prediction of a future financial outcome, specifically, the company's share price appreciation. The label 'dte energy' refers to the specific company mentioned in the sentence, while '17.7%' refers to the numerical value of the percentage increase in share price over the past year."
0,"costs and margins cost of sales in the reported quarter was $588.1 million, up 20.4% year over year.",                                                             INCLAIM // The label is 'INFLAIM' because the sentence provides a prediction or expectation about a financial outcome and the label 'INFLAIM' refers to predictions or expectations about financial outcomes.
0,"in fiscal 2016, wal-mart stores and its subsidiaries accounted for approximately 10.4% of energizer’s sales.","
'INCLAIM': the statement indicates that there exists a prediction or expectation regarding financial outcomes in relation to the fiscal year 2016 at the company Energizer, with the percentage of sales contribution from Wal-Mart Stores and its subsidiaries being approximately 10.4%."
0,"moreover, in december 2019, the company announced a special dividend of $1.95 per share."," // The label for the sentence is OUTOFCLAIM, and the explanation is a reference to the company's decision to distribute a special dividend, which is typically seen as a sign of strong financial position."
0,the company also received $23.7 million as cash distribution from its investment in albertsons llc.,"             INCLAIM                                                            Due to the fact that the sentence is not financial in nature, I cannot classify it as IN or OUT."
0,organic revenue grew 9.2%.,"                                                            OUTOFCLAIM 9.2%: This sentence reports on an 8.7% year-on-year increase in Organic Revenue for the company in Q3 2021, indicating a higher-than-expected performance."
1,"also, quality of rayonier’s pacific northwest portfolio gets uplift as proportion of douglas-fir merchantable inventory will increase from 60% to 68%.","                                                                                              INCLAIM: The proportion of douglas-fir merchantable inventory in Rayonier's Pacific Northwest portfolio is expected to increase from 60% in the past to 68%, indicating a higher quality."
0,the segment’s operating income was $1.4 million against a loss of $2.4 million in the year-ago quarter.,"
Example 7: the company’s (nbcu) q4 results were better than expected due to strong performance from ncis and a rebound in ad sales across the portfolio. // The sentence is OUTOFCLAIM - The company’s (nbcu) q4 results were better than expected due to strong performance from ncis and a rebound in ad sales across the portfolio. The 'nbcu' refers to nbcuni. 

Note: For the examples where the text is more than a few sentences long, I will provide a more brief example in parentheses for clarity."
1,premiums and fees at individual life are projected to increase in the band of 4-8%.," // The label is 'OUTOFCLAIM'. This classification is based on the premise that the sentence refers to financial projections and not established past events. The short explanation is that individual life insurance premiums and fees are expected to increase in the range of 4-8%, which could have implications on the financial stability of insurance companies, and hence, could be considered 'financial projections'."
0,"as a result of such aforementioned headwinds, the company's share only rose 8.3% in last twelve months compared to the industry's growth of 17.7%.","
INCLAIM; This sentence refers to the company's share price growth relative to the industry growth rate over the past year. The industry growth rate is 17.7%, while the company's growth rate is 8.3%."
1,"following the acquisition, the new reporting segments are: life sciences solutions segment: this is the new segment (25.8% of total revenues in the first quarter 2019) added by the company post the acquisition of life technologies.","
INCLAIM Life sciences segment: The segment consists of life science solutions, which provides products and services to the pharmaceutical and life science industries."
0,"strength in international business: at walmart’s international segment, net sales inched up 2.7% to $34 billion, with three (mexico, canada and u.k.) out of four largest markets registering positive comps."," // The label is INCLAIM, the sentence refers to numerical information or established facts about financial outcomes. The sentence explains how at walmart’s international segment, the strength in business improved, specifically noting mexico, canada and the u.K. registered positive comps."
0,"at the end of the quarter, the company had $1.2 billion remaining under its share repurchase authorization.","                                            
Example 7: we expect total shareholder return (tsr) between 15% and 20%. // The sentence is INCLAIM                                            
 
The sentence is INACCURATE"
0,"however, average direct costs per operating day came in at $12,940, down from $13,770 in the year-ago quarter."," // The label is OUTOFCLAIM: The financial result is a deviation of 2.4% from the year-ago quarter, which has a deviation of +2.4%.
The following sentence is a deviation of -4.3% from the year-ago quarter, which has a deviation of +5.7%. // The label is INCLMA"
1,the company believes that its domestic business will suffer (more in the second half) from the application of 25% tariff bracket on various products.,"
OUTOFCLAIM - the company is referring to the potential effects of the u.s. government's 25% tariffs on import of goods to the united states on the company's domestic business. These tariffs are expected to lead to an increase in prices of the affected products, which would negatively impact the company's sales volume and profitability in the second half of the year."
0,"on google sites, cpcs were down 16% from the year-ago quarter, while network cpc declined 4%.","                                                        
INCLAIM. Google has experienced a 16% decline in CPCs from the previous year-on-year quarter, and a 4% decline in Network CPCs, likely due to the pandemic effect on the advertising industry."
0,"also, earnings and revenues improved 4.6% and 16.6% year over year, respectively, given broad-based shipment growth, price improvements and operating efficiencies in aggregates business."," // Label: INCLAIM; Explanation: In this sentence, 'broad-based' refers to multiple factors like a product's market share or a company's customer base that contributed to the growth."
0,"also, it has been working to cross the $50 billion assets threshold through an internal project.", // The label is 'OUTOFCLAIM'; The sentence has been used to describe financial information or forecasts that have not yet been achieved.
0,adjusted gross profit in the quarter declined 1% year over year to $121.7 million while adjusted gross margin decreased 750 basis points (bps) to 46.8%.," // The label is INCLAIM and the reason is due to lower sales volume and higher expenses, such as costs associated with covid-related safety protocols."
0,"notably, average price realization for crude oil and condensates fell 67% year over year to $20.40 per barrel."," // LAB: INCLAIM                                
In the sentence, 'INLAIM' refers to predictions or expectations about financial outcomes. Specifically, the sentence is predicting that the average price realization for crude oil and condensates will fall by 67% in the next period compared to the previous year."
0,"the company’s imaging solutions (14.7% of total revenue in fiscal 2017) segment, which accounted for approximately 14.2% of total revenue in fiscal 2016, focuses on color films, digital cameras, photofinishing equipment and color paper, chemicals and services for photofinishing.","                                  // The sentence is OUTOFCLAIM In the sentence: the company’s imaging solutions (14.7% of total revenue in fiscal 2017) segment, which accounted for approximately 14.2% of total revenue in fiscal 2016, focuses on color films, digital cameras, photofinishing equipment and color paper, chemicals and services for photofinishing. The company’s imaging solutions segment is expected to account for approximately 14.2% of the company’s total revenue this fiscal year, compared to approximately 14.7% for last fiscal year. The reason behind this difference in percentage is that of the company’s increased focus on the digital imaging market, which is a more significant part of the current market compared to the past."
0,"details of the twin transactionsas noted, the viking seatech business generated roughly $20 million revenues in the trailing 12 months."," // The label is INCOMIFFINATION. The sentence is INCLAIM, as this is a prediction about future financials."
