true_label,original_sent,text_output
0,"adjusted ebitda came in at $115 million, decreasing 59.8% from the year-ago figure of $286 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (adjusted EBITDA) and includes a comparison to a previous year's figure, making it an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore does not qualify as an INCLAIM."
0,"financial position integra exited the year with cash and cash equivalents of $198.9 million, up from $138.8 million at the end of 2018."," OUTOFCLAIM

This sentence provides numerical information about the company's financial position at the end of a specific year, including the amount of cash and cash equivalents. It is an established fact about a past financial event, and therefore, it is classified as 'OUTOFCLAIM'."
1,it currently targets long-term annual earnings growth in the range of 5-7% from 2018 levels.," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the long-term annual earnings growth rate. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates a forecast or target for future earnings growth."
0,"as a percentage of revenues, non-gaap sales and marketing expenses plus research and development expenses escalated 200 bps to 26% and 500 bps to 23%, respectively, while general and administrative costs declined 100 bps to 10%."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the changes in various expenses and costs as a percentage of revenues. The sentence does not contain any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,dte energy follows a disciplined capital spending program to maintain and upgrade the reliability of its electric utility systems with $6.5 billion investment planned over the next 10 years.," INCLAIM

This sentence can be classified as an INCLAIM because it contains a prediction or expectation about a future financial outcome. Specifically, it mentions a planned investment of $6.5 billion over the next 10 years, which is a financial forecast or projection."
1,"under this initiative, the company is on track to invest nearly $1 billion in 2017 and $4.2 billion over the 2014–2017 time period."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the company's investment plans for 2017 and over a longer time period. The sentence does not provide any established facts or numerical information about past financial events, but rather communicates a forecast or projection of future investments."
0,"during the quarter, the company incurred capital expenditures of $26 million, reflecting a year-over-year decline of about 64%."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (capital expenditures incurred during the quarter) and includes a year-over-year comparison, which is an established fact. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
1,"earlier, management stated that it is expected to generate revenues exceeding $2.6 billion."," INCLAIM

This sentence is an example of an INCLAIM because it expresses a prediction or expectation about a future financial outcome - in this case, the expected revenue of over $2.6 billion. It is a statement about what management expects to happen in the future, rather than a statement of fact about past financial performance."
0,"acquisition announced - jan 9, 2019j.b. hunt transport services agreed to buy a new jersey-based home-delivery firm for $100 million."," INCLAIM

This sentence is an INCLAIM because it reports on a future financial event, specifically an acquisition, and includes a dollar amount. The sentence provides information about a prediction or expectation regarding a financial outcome, specifically the purchase price of $100 million, which is an example of a financial forecast."
0,"quarterly net income was approximately $651.15 million, up 2.1% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (quarterly net income) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it does not fall under the category of INCLAIM."
0,"on a constant-currency (cc) basis, operating income increased nearly 38% to $6.2 billion."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (operating income increased by 38% to $6.2 billion) and is an established fact, rather than a prediction or expectation about a future financial outcome. Therefore, it falls under the category of 'OUTOFCLAIM'."
0,revenues at the laboratory products and services segment (41%) rose 4% to $2.41 billion.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (revenues rose 4% to $2.41 billion) and is therefore classified as an established fact, rather than a prediction or expectation about a future financial outcome."
0,"in addition, in early october, dte issued $1 billion of senior notes and $675 million of mandatory convertible securities to support its midstream acquisition."," OUTOFCLAIM

This sentence provides information about a past financial event, specifically the issuance of senior notes and mandatory convertible securities by DTE. The sentence does not contain any predictions or expectations about future financial outcomes, and therefore falls under the category of established financials or OUTOFCLAIM."
0,the company also ended the third quarter with a strong cash balance of roughly $1.2 billion.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's cash balance at the end of the third quarter). The sentence does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,it represented 53.2% of net revenues compared with 45.7% in the year-ago quarter.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the percentage of net revenues in the year-ago quarter), making it an established fact and not a prediction or expectation about a future financial outcome."
