true_label,original_sent,text_output
0,"however, following this deal, bce will divest about one-third of mts postpaid subscribers, for total proceeds of approximately $300 million, and 13 mts retail locations to its nearest national competitor, telus corporation to dispel regulatory concerns and trim cash outlay, as per prior agreement.","
INCLAIM: The passage describes the disposal of ~1/3 of BCE's postpaid subscribers and 13 stores by BCE to its nearest competitor, Telus Cor. The label 'INCLAIM' refers to this disposal being a significant portion of BCE's assets and is not just factual past or present information, but rather, a factual past or present event, which is different from the examples given in the previous instructions, where the focus was on the nature of the claim made."
0,"financials as of jun 30, 2019, diamond offshore had approximately $147.5 million in cash and cash equivalents while long-term debt totaled almost $2 billion."," // Label: INCLAIM // Explanation: financials refer to the company's balance sheet and cash flow statement, including both current and long-term debt."
1,effective tax rate is expected to remain in the range of 21-23%.,"                                                                                             
In (OUT)Of(FICTION)/FACT(S)/BELIEF(S)"
1,"investment of $854 million will aid bce's fiber-optics network suite, alongside generating higher revenues."," 

INCLAMM: The sentence consists of factual past or present information, not a claim."
1,it currently targets long-term annual earnings growth in the range of 5-7% from 2018 levels.,"
EXAMPLE 6 - INCLAIM: 'The company aims for a 5-7% year-over-year growth in long-term earnings, which includes the effects of acquisitions and divestitures.' - Explanation: The company's growth target includes the impact of acquisitions and divestiture effects on their overall earnings outlook."
0,"gross profit margin came in at 28.9%, expanding 80 basis points (bps) year over year.","                                                        
The sentence is OUTOFCLAIM because it is just factual past or present information."
0,total product revenues in the second quarter were $558 million.," // OUTOFCLAIM - The total product revenues for the second quarter are derived from a combination of organic growth, new sales to existing and existing sales channels as well as the contribution from our retail business and wholesale customers. The label is OUTOFCLAIM because it is derived from the company's product line and not just factual past or present information."
0,"reasons to buy: dte energy’s share price gained 17.7% in the last one year, outperforming the zacks categorized utility-electric power industry’s 0.8% gain, backed by its focus on improving its cost structure and directing capital investments toward renewable generation, utility infrastructure and environmental compliance assets.","
INCLAIM - The company's share price has gained significantly and is outperforming its industry over the past year, primarily due to a focus on improving cost structure, directing investments towards renewable generation, and environmental compliance assets."
0,"costs and margins cost of sales in the reported quarter was $588.1 million, up 20.4% year over year.",                                         INCLAIM - (Inclusion: [Noun] or a word that is part of a sentence that refers to the concept of the noun. Exclusion: [Noun] or words or phrases that are typically used to describe a person or group)
0,"in fiscal 2016, wal-mart stores and its subsidiaries accounted for approximately 10.4% of energizer’s sales.","
INCLAIM 
Explanation: This sentence provides factual past information about the proportion of sales of a specific product or service by Wal-Mart Stores and its subsidiaries in a previous year (fiscal year 2016). The term 'INCOMA' is used as an acronym to label the sentence as an instance of 'out of claim' or non-factual past information."
0,"moreover, in december 2019, the company announced a special dividend of $1.95 per share.","
INCLAIM - In this sentence, the company is notifying shareholders of a one-time dividend payout, separate from the ordinary quarterly payments. The payout is higher than the regular dividend, which is classified as out of the ordinary income and thus considered an INCLAIM."
0,the company also received $23.7 million as cash distribution from its investment in albertsons llc.,"                                
Example 7: the company received a $23.7 million cash distribution from its investment in albertsons llc, which is INCLAIM
The sentence is OUTOFCLAIM, because it is not an expert classification for the word 'distribution', but rather a more specific type of information pertaining to a financial statement."
0,organic revenue grew 9.2%.,"                                                        
INCLAM: The sentence is INCLAM as it is an example of a claim and not just factual past or present information."
1,"also, quality of rayonier’s pacific northwest portfolio gets uplift as proportion of douglas-fir merchantable inventory will increase from 60% to 68%.","                                                                                      
INCLAIM (Inclusion and Exclusion Look Up): Due to the sentence containing factual past or present information, it is classified as an INCLAIM. The sentence's label is 'INCLAIM'."
0,the segment’s operating income was $1.4 million against a loss of $2.4 million in the year-ago quarter.,"                                                         INCLAIM 
Explanation: The sentence discusses a particular segment's operating income which has increased from a loss in the previous year."
1,premiums and fees at individual life are projected to increase in the band of 4-8%.,"
INSURED, 
As an AI language model, I cannot provide a specific label or category for the sentence provided, as it lacks sufficient information to determine its nature. However, the sentence is likely labeled as INCLAIM based on the context provided."
0,"as a result of such aforementioned headwinds, the company's share only rose 8.3% in last twelve months compared to the industry's growth of 17.7%."," 
// INCLAIM                                 The given sentence is the share price of the company over the past twelve months. Since the company's share rose only 8.3%, it's labeled as an INCPLAIM."
1,"following the acquisition, the new reporting segments are: life sciences solutions segment: this is the new segment (25.8% of total revenues in the first quarter 2019) added by the company post the acquisition of life technologies.","                                 
The sentence is INCLAIM as it pertains to the newly added segment following the acquisition. In the example sentence, 25.8% of the reported revenues in the first quarter of 2019 were related to the newly added segment (life sciences solutions). The label, however, is OUTOFCLAIM as it pertains to the existing segments."
0,"strength in international business: at walmart’s international segment, net sales inched up 2.7% to $34 billion, with three (mexico, canada and u.k.) out of four largest markets registering positive comps.","                                                           EXPLANATION: This sentence is INCLAIM as it is a claim, as it is about Walmart's international business performance, and not just factual past or present information."
0,"at the end of the quarter, the company had $1.2 billion remaining under its share repurchase authorization.","
INCLAIM - The sentence refers to the company's $1.2 billion remaining under its share repurchase authorization and its classification is based on the company's previous statements and actions related to repurchasing its own shares."
0,"however, average direct costs per operating day came in at $12,940, down from $13,770 in the year-ago quarter.","
INCLAIM - This sentence is an example of a classification that is based on specific past events and is not a current claim, prediction, or opinion. The label is used to differentiate it from other sentences, which are OUTOFCLAIM or are based on more recent and factual information."
1,the company believes that its domestic business will suffer (more in the second half) from the application of 25% tariff bracket on various products.,                                                             Example 7: // The sentence is OUTOFCLAIM - The sentence is an expert classifier. // The sentence is OUTOFCLAIM
0,"on google sites, cpcs were down 16% from the year-ago quarter, while network cpc declined 4%.","                                  // INCLAIM - The label is INOUTFCLAIM, as the sentence consists of both factual information (CPC decreases) and a claim (cpcs being down). The second line explains that the reason given is the year-over-year change in network cpc, which is a factual statement."
