true_label,original_sent,text_output
0,"warren buffett's berkshire hathaway’s decision to invest $10 billion in occidental, in a bid to aid the latter to acquire anadarko will substantially increase the debt level of occidental."," INCLAIM

This sentence contains a claim about the future impact of Warren Buffett's investment decision on Occidental's debt level. The use of ""will"" indicates a prediction or projection, which makes it an claim rather than a statement of fact."
0,"in fiscal year 2018, walmart accounted for 11.5% of annual sales."," INCLAIM

This sentence is classified as an INCLAIM because it provides a specific percentage of annual sales for Walmart in fiscal year 2018, which is a claim that requires evidence or support to be proven. It is not just providing factual past or present information, but rather making a specific assertion about Walmart's performance that requires evaluation and validation."
0,enbridge has already brought online roughly c$12 billion worth of growth developments through 2017.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about Enbridge's future growth developments, which is not just factual past or present information. The phrase ""has already brought online"" implies a sense of completion and accomplishment, and the mention of ""roughly c$12 billion"" provides a specific amount that supports the claim."
0,"at the end of the quarter, pro rata occupancy came in at 95.5%, reflecting a sequential increase of 20 basis points (bps)."," INCLAIM

This sentence contains a claim about the sequential increase of 20 basis points in pro rata occupancy, which is not just factual past or present information. The use of the phrase ""reflecting a sequential increase"" implies a causal relationship between the increase and some other factor, which is a claim that requires evidence or support. Therefore, it falls under the 'INCLAIM' class."
0,"gross profit margin came in at 28.3%, contracting 20 basis points (bps) year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the gross profit margin, specifically that it ""contracted"" by 20 basis points year over year. The use of the word ""contracting"" implies a negative change, which is an evaluative statement that goes beyond mere factual information. Additionally, the comparison to a previous year implies a standard or expectation that the gross profit margin should have met, which further supports the classification as an INCLAIM."
0,shares have gained 123% compared with the industry's gain of 34.9%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a comparison between the performance of shares and the industry, which implies a judgment or evaluation of the shares' performance. The use of percentages and comparison with an external standard (the industry's gain) suggests that the sentence is making a claim about the exceptional nature of the shares' performance, rather than simply stating a fact."
0,portable audio products contributed 89% to fiscal 2017 revenues while non-portable audio and other products made up the remaining 11%.," INCLAIM

This sentence is classified as an INCLAIM because it presents a claim about the contribution of portable audio products to fiscal 2017 revenues, which is not just factual past or present information. The sentence provides a specific percentage and a comparison to other products, which implies a judgment or evaluation that goes beyond mere factual reporting."
0,asp increased 3% year over year.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past (specifically, a 3% increase in ASP year over year) that is not simply stating a fact or present information. The sentence implies a trend or a comparison between two periods of time, which makes it a claim that requires evidence or support to be proven."
0,earnings estimates for fiscal 2018 have also climbed 3.3% over the last two months.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or estimate about future earnings, which is not a factual piece of information about the past or present. The sentence implies that there has been a change in the estimates, indicating a claim about future performance."
1,"2020 guidance revenues are anticipated to be $331-$336 million, up from the previously mentioned $318-$327 million."," INCLAIM

This sentence is an in-claim sentence because it contains a prediction or anticipation about future events (2020 guidance revenues) that are not yet factual or certain. The sentence is not simply stating factual past or present information, but rather providing a forecast or estimate that is subject to change and uncertain."
0,the company’s capital expenditure at the end of 2017 was around $5.6 billion.," OUTOFCLAIM

This sentence is providing factual information about the company's capital expenditure at a specific point in the past (end of 2017). It does not contain any claim or opinion, and therefore, it is classified as OUTOFCLAIM."
0,realized prices  realized prices for worldwide crude oil increased 66.7% year over year to $49.04 per barrel.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of crude oil prices, specifically the percentage increase in prices year over year. The use of ""realized prices"" suggests that the data is based on actual market transactions, but the sentence still presents an interpretation or analysis of that data, which makes it an claim rather than a purely factual statement."
0,"in 2018, subscription revenues totaled $535.7 million (24.3% of net sales) while professional services grossed $100 million (15.7%)."," INCLAIM

This sentence provides a factual piece of information about the company's financial performance in 2018. It presents data on subscription revenues and professional services, but it does not contain any subjective opinions or claims. The information provided is verifiable and publicly available, making it an OUTOFCLAIM statement."
