true_label,original_sent,text_output
0,"adjusted ebitda came in at $115 million, decreasing 59.8% from the year-ago figure of $286 million."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's adjusted EBITDA, including the amount and the percentage change from the previous year. It does not contain any forward-looking statements or claims, and therefore is classified as OUTOFCLAIM."
0,"financial position integra exited the year with cash and cash equivalents of $198.9 million, up from $138.8 million at the end of 2018."," OUTOFCLAIM

This sentence is providing factual information about the company's financial position at the end of a specific year, and does not contain any claim or projection for the future. It is simply stating the current state of the company's cash and cash equivalents, making it an OUTOFCLAIM."
1,it currently targets long-term annual earnings growth in the range of 5-7% from 2018 levels.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future earnings growth, specifically targeting a range of 5-7% annual growth from 2018 levels. This is not just factual information about past or present performance, but rather a statement about future performance that is open to interpretation and subject to various factors that may impact its accuracy."
0,"as a percentage of revenues, non-gaap sales and marketing expenses plus research and development expenses escalated 200 bps to 26% and 500 bps to 23%, respectively, while general and administrative costs declined 100 bps to 10%."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the future (i.e., ""we expect revenue growth to be in the range of 5.5% to 6.5% year on year"") and not just factual past or present information. The sentence provides a forecast or projection, which is an example of a claim."
0,dte energy follows a disciplined capital spending program to maintain and upgrade the reliability of its electric utility systems with $6.5 billion investment planned over the next 10 years.," OUTOFCLAIM

This sentence is providing factual information about DTE Energy's capital spending program and the amount of investment planned over the next 10 years. It does not contain any claim or statement that goes beyond factual information, and therefore, it is classified as OUTOFCLAIM."
1,"under this initiative, the company is on track to invest nearly $1 billion in 2017 and $4.2 billion over the 2014–2017 time period."," OUTOFCLAIM

This sentence is providing factual information about the company's investment plans and the amount they plan to invest in a specific time period. It does not contain any claim or opinion, and is purely informative in nature."
0,"during the quarter, the company incurred capital expenditures of $26 million, reflecting a year-over-year decline of about 64%."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's capital expenditures during the quarter and the year-over-year change. It does not contain any claim or projection that goes beyond factual information, and therefore, it is classified as OUTOFCLAIM."
1,"earlier, management stated that it is expected to generate revenues exceeding $2.6 billion."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future revenue exceeding $2.6 billion, which is not just factual past or present information. It implies a prediction or projection of future performance, which is a type of claim."
0,"acquisition announced - jan 9, 2019j.b. hunt transport services agreed to buy a new jersey-based home-delivery firm for $100 million."," OUTOFCLAIM

This sentence is providing factual information about a past event (an acquisition) and does not contain any claim or projection about the future. It is simply reporting on a past transaction and does not require any interpretation or analysis."
0,"quarterly net income was approximately $651.15 million, up 2.1% year over year."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's quarterly net income, without making any claim or projection for the future. It is simply stating a past fact, and therefore does not meet the criteria for an INCLAIM sentence."
0,"on a constant-currency (cc) basis, operating income increased nearly 38% to $6.2 billion."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's financial performance (operating income increased nearly 38%) that goes beyond factual information. The use of the phrase ""constant-currency (cc) basis"" suggests that the company is making an effort to present its financial performance in a particular light, which further supports the classification as INCLAIM."
0,revenues at the laboratory products and services segment (41%) rose 4% to $2.41 billion.," OUTOFCLAIM

This sentence is providing factual information about the past performance of a specific segment of a company. It does not contain any forward-looking statements or claims, and does not provide any information that goes beyond what can be verified through publicly available data. Therefore, it is classified as OUTOFCLAIM."
0,"in addition, in early october, dte issued $1 billion of senior notes and $675 million of mandatory convertible securities to support its midstream acquisition."," OUTOFCLAIM

Explanation: This sentence provides factual information about a past event (DTE issuing senior notes and mandatory convertible securities) without expressing any opinion or claim. It does not contain any language that suggests a future outcome or expectation, and therefore does not meet the criteria for an INCLAIM classification."
0,the company also ended the third quarter with a strong cash balance of roughly $1.2 billion.," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's cash balance at the end of the third quarter and does not contain any claim or projection that goes beyond what can be inferred from the available data."
0,it represented 53.2% of net revenues compared with 45.7% in the year-ago quarter.," OUTOFCLAIM

This sentence is providing factual information about the percentage of net revenues that a certain item represented in the current quarter compared to the year-ago quarter. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
0,"the revenue figure also surpassed the zacks consensus estimate of $2,603 million."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's revenue figure and how it compares to the Zacks consensus estimate. It does not contain any claim or opinion that goes beyond factual information, and therefore it is classified as OUTOFCLAIM."
1,non-gaap gross margin is anticipated to be in the range of 63.5-66.5%.," INCLAIM

This sentence is classified as INCLAIM because it contains a forward-looking statement regarding the company's non-GAAP gross margin, which is not a factual past or present information. The sentence implies a prediction or projection of future performance, which makes it a claim."
0,"balance sheet position as of dec 31, 2018, cash, cash equivalents, marketable securities and certificates of deposit totaled $1.1 billion."," OUTOFCLAIM

This sentence is providing factual information about the company's balance sheet position as of a specific date in the past. It does not contain any forward-looking statements or claims, and therefore does not meet the criteria for an INCLAIM label."
0,"the company exited the first quarter with a long-term debt of $36,826 million, down from $39,391 million at 2019-end."," OUTOFCLAIM

This sentence is providing factual information about the company's long-term debt, specifically the amount and the change from the previous year. It does not contain any claim or projection that goes beyond what can be verified through public records or other fact-checking methods. Therefore, it is classified as OUTOFCLAIM."
0,"total revenue, net of interest expenses, inched up 1% year over year to $1.4 billion, primarily driven by higher discount revenue, net interest income and net card fees."," OUTOFCLAIM

This sentence is providing factual information about the company's revenue, without making any claim or projection for the future. It simply states what the revenue was and what drove the change, without any element of uncertainty or future expectation."
0,"in 2019, the segment registered 3.3% growth from 2018."," OUTOFCLAIM

This sentence is providing factual information about the past performance of a segment, specifically the growth rate from 2018 to 2019. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
0,"previously, in mar 2017,the company had raised it from 3.75% to 4.00%."," OUTOFCLAIM

Explanation: This sentence is providing factual information about a past event (the company raising its dividend rate) and does not contain any claim or projection about future performance."
0,"total revenues total revenues in the fourth quarter came in at $880.1 million, improving 0.8% year over year."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's total revenues in the fourth quarter, including the dollar amount and the year-over-year change. It does not contain any claim or projection that goes beyond the factual information, and therefore it is classified as OUTOFCLAIM."
0,the segment’s combined ratio expanded 80 basis points (bps) year over year to 92.5%.," OUTOFCLAIM

Explanation: This sentence provides factual information about the segment's combined ratio, including the percentage change from the previous year. It does not contain any forward-looking statements or claims, and therefore does not meet the criteria for the INCLAIM class."
0,"the company purchased property worth $17.9 million, higher than $11.8 million procured in the comparable period last year."," OUTOFCLAIM

This sentence is providing factual information about the company's past transactions and does not contain any claim or projection for the future. The sentence simply states a comparison of the company's property purchases between two time periods, without any additional context or interpretation. Therefore, it is classified as OUTOFCLAIM."
0,"declining margins: although gross profit inched up 0.3%, gross margin, an important metric to measure a company’s financial health, contracted 60 basis points to 48.2%."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's financial health, specifically that the gross margin contracted 60 basis points, which is not just factual information but an evaluation of the company's financial performance."
0,"underwriting profit in the first quarter declined 4%, attributable to lower underwriting profitability in specialty casualty and specialty financial groups."," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about the past performance of the company's underwriting profit, without making any claim or projection for the future. The sentence does not contain any language that suggests a forward-looking statement or a claim about future performance."
0,"excluding the impact of foreign exchange, international asp increased 6% year over year."," OUTOFCLAIM

Explanation: This sentence provides factual information about the year-over-year change in international ASP, excluding the impact of foreign exchange. It does not contain any claim or opinion, and is purely descriptive in nature."
0,"the company noted that the stellar top- line performance was backed by range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's performance, specifically stating that the top-line performance was ""stellar"" and backed by a range of 9-10%, which is an evaluation of the company's performance rather than just a factual statement. Additionally, the sentence mentions the company's sales expansion and cost & operational discipline, which are also evaluative statements."
0,"during the fourth quarter, the company’s retail electric and gas utility customers grew 0.6% and 0.5% year over year, respectively."," OUTOFCLAIM

This sentence is providing factual information about the company's retail electric and gas utility customers and their year-over-year growth. It does not contain any claim or projection that goes beyond the factual information, and therefore, it is classified as OUTOFCLAIM."
0,"organically, the segment grew 1.6%, owing to sales uptick in wound reconstruction."," OUTOFCLAIM

Explanation: This sentence only provides factual information about the segment's growth, without making any claim or projection. It simply states that the segment grew 1.6% due to an increase in sales in wound reconstruction, without any additional context or interpretation."
1,net sales (operational metric) are projected in the band of $465–$515 million.," OUTOFCLAIM

This sentence is providing a factual projection of net sales, which is an operational metric, and does not contain any claim or opinion. It is simply stating a future projection based on current data, and therefore, it does not require any interpretation or evaluation."
0,"costs/margins: gross margin in the fiscal fourth quarter was 39.4%, up 130 basis points (bps) year over year."," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's gross margin in the fiscal fourth quarter, including the percentage and the year-over-year change in basis points. It does not contain any forward-looking statements or claims, and therefore is classified as OUTOFCLAIM."
0,"the same witnessed a four-year cagr of 9.7%, attributable to rise in benefits, claims and settlement expenses as well as operating expenses."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the past performance of a company, specifically the witnessed four-year compound annual growth rate (CAGR) of 9.7%, and the reasons for that growth (rise in benefits, claims, and settlement expenses as well as operating expenses). This information goes beyond mere factual information and implies a judgment or evaluation of the company's performance, making it an INCLAIM."
0,segmental information remotely operated vehicles (rov): this segment’s revenues were around $100.3 million compared with $85.6 million in first-quarter 2018.," OUTOFCLAIM

This sentence is providing factual information about the revenue of a specific segment, and does not contain any claim or projection that goes beyond what can be inferred from the data. It is simply stating a fact about the past performance of the segment, without any additional interpretation or opinion."
0,financials option care health exited the third quarter with cash and cash equivalents of $52.7 million compared with $36.4 million at the end of 2018.," OUTOFCLAIM

This sentence is providing factual information about the company's financial situation, specifically the amount of cash and cash equivalents held by Financials Option Care Health at the end of the third quarter and the comparison to the end of 2018. It does not contain any claim or projection that goes beyond factual information, and therefore it is classified as OUTOFCLAIM."
0,gross profit improved 10% year over year to $548 million.," OUTOFCLAIM

Explanation: This sentence only provides factual information about the past performance of the company, specifically the improvement in gross profit. It does not contain any forward-looking statements or claims about future performance, and therefore does not require an assessment of the company's prospects or potential risks."
1,"for fiscal 2019, gross margin, excluding acquisition and integration costs, is now expected to be 42.5-42.9%, suggesting a contraction from 46.2% reported in fiscal 2018."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance (gross margin in fiscal 2019) that is not just factual information. The sentence provides a specific range of expected gross margin (42.5-42.9%) and compares it to the gross margin reported in fiscal 2018 (46.2%), indicating a contraction. This information goes beyond mere factual presentation and implies a prediction or projection, making it an INCLAIM."
0,"costs/margins: cost of sales in the reported quarter was $488.3 million, up 9.4% year over year."," OUTOFCLAIM

Explanation: This sentence provides factual information about the cost of sales in the reported quarter and the year-over-year increase, without making any claim or projection about future performance. It is purely descriptive and does not contain any forward-looking statements or opinions, therefore it is classified as OUTOFCLAIM."
0,"earlier this year, take two acquired barcelona based free-to-play mobile game developer, social point for $250 million."," OUTOFCLAIM

Explanation: This sentence is providing factual information about a past event (Take Two's acquisition of Social Point) and does not contain any claim or projection about the future. It is simply stating what happened, without any additional context or interpretation."
0,total revenue in the quarter declined to $278.1 million from $894.8 million in the last-year comparable quarter.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of a company, specifically the decline in total revenue from one quarter to another. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,adjusted operating income increased 22.8% to $436 million from the $355 million reported in the year-ago quarter.," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company, specifically the adjusted operating income, and the percentage increase from the previous year. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,"markedly, leadership brands’ sales jumped 14.7% year over year and formed roughly 79% of helen of troy’s consolidated sales in the first quarter of fiscal 2019."," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company's sales, specifically the growth rate of leadership brands' sales and their contribution to the company's consolidated sales. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
1,industrial metrology and others business’ fiscal 2019 revenues are expected to increase 2.5% to ¥75 billion.," OUTOFCLAIM

This sentence is providing factual information about the expected revenue increase for a specific business segment in a given year. It does not contain any claim or opinion, but rather a statement of expected performance, which makes it OUTOFCLAIM."
1,"moreover, sarepta's pipeline holds the potential of addressing 75–80% of the total dmd population."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the potential of Sarepta's pipeline to address a certain percentage of the total DMD population. The sentence is not just providing factual information about the present or past, but rather making a statement about the future potential of Sarepta's pipeline, which is an opinion or a claim."
0,"financial update                                                                year to date, phibro generated $84.8 million in cash flow from operations compared with $10.6 million in the year-ago period."," OUTOFCLAIM

This sentence is providing factual information about Phibro's cash flow from operations in the year-to-date period compared to the same period in the previous year. It does not contain any claim or projection for the future, and therefore, it is classified as OUTOFCLAIM."
0,"including certain one-time items, on a gaap basis, net income available to common shareholders was $163.3 million or $3.67 per share compared with loss of $19.4 million or 50 cents per share in the year-ago quarter."," OUTOFCLAIM

This sentence is providing factual information about the company's financial performance in the past, specifically mentioning the net income available to common shareholders and the earnings per share. It does not contain any forward-looking statements or claims about future performance, and therefore it is classified as OUTOFCLAIM."
0,"flipkart deal to hurt bottom-line: walmart recently acquired 77% in flipkart, whose operations were partially included in fiscal 2019 results of the former."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the impact of Walmart's acquisition of Flipkart on its bottom line. The sentence is not just providing factual information about the acquisition, but rather expressing a judgment or opinion about its financial consequences."
0,"driven by an  increase in full game downloads and recurrent consumer spending, take two’s net sales for the first quarter of fiscal 2018 were up 28% to $348.3 million, driven by nba 2k17, wwe 2k17, grand theft auto v, grand theft auto online and sid meier’s civilization vi."," OUTOFCLAIM

This sentence is providing factual information about Take Two's net sales for the first quarter of fiscal 2018, citing specific games that contributed to the increase in sales. It does not contain any forward-looking statements or claims, and therefore is classified as OUTOFCLAIM."
