true_label,original_sent,text_output
0,"adjusted ebitda came in at $115 million, decreasing 59.8% from the year-ago figure of $286 million.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the adjusted EBITDA for a certain period and its decrease compared to the previous year."
0,"financial position integra exited the year with cash and cash equivalents of $198.9 million, up from $138.8 million at the end of 2018.","OUTOFCLAIM
The sentence provides numerical information about the financial position of Integra, stating that they ended the year with cash and cash equivalents of $198.9 million, which is an increase from $138.8 million at the end of 2018."
1,it currently targets long-term annual earnings growth in the range of 5-7% from 2018 levels.,"INCLAIM
The sentence provides a prediction or expectation about future financial outcomes, specifically the long-term annual earnings growth target."
0,"as a percentage of revenues, non-gaap sales and marketing expenses plus research and development expenses escalated 200 bps to 26% and 500 bps to 23%, respectively, while general and administrative costs declined 100 bps to 10%.","OUTOFCLAIM

The sentence provides numerical information about past financial events, specifically the changes in non-GAAP sales and marketing expenses, research and development expenses, and general and administrative costs as a percentage of revenues."
0,dte energy follows a disciplined capital spending program to maintain and upgrade the reliability of its electric utility systems with $6.5 billion investment planned over the next 10 years.,"OUTOFCLAIM
The sentence provides numerical information about DTE Energy's planned investment of $6.5 billion over the next 10 years. This is an established fact about a past financial event."
1,"under this initiative, the company is on track to invest nearly $1 billion in 2017 and $4.2 billion over the 2014–2017 time period.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating the amount of investment made by the company in 2017 and over the 2014-2017 time period."
0,"during the quarter, the company incurred capital expenditures of $26 million, reflecting a year-over-year decline of about 64%.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that the company incurred capital expenditures of $26 million during the quarter, with a year-over-year decline of about 64%."
1,"earlier, management stated that it is expected to generate revenues exceeding $2.6 billion.","INCLAIM
The sentence is a prediction or expectation about a future financial outcome, specifically the generation of revenues exceeding $2.6 billion."
0,"acquisition announced - jan 9, 2019j.b. hunt transport services agreed to buy a new jersey-based home-delivery firm for $100 million.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the acquisition of a home-delivery firm by J.B. Hunt Transport Services for $100 million."
0,"quarterly net income was approximately $651.15 million, up 2.1% year over year.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of quarterly net income, stating that it was approximately $651.15 million, up 2.1% year over year."
0,"on a constant-currency (cc) basis, operating income increased nearly 38% to $6.2 billion.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically stating that operating income increased nearly 38% to $6.2 billion."
0,revenues at the laboratory products and services segment (41%) rose 4% to $2.41 billion.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that revenues at the laboratory products and services segment rose 4% to $2.41 billion."
0,"in addition, in early october, dte issued $1 billion of senior notes and $675 million of mandatory convertible securities to support its midstream acquisition.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the issuance of $1 billion of senior notes and $675 million of mandatory convertible securities by DTE in early October to support its midstream acquisition."
0,the company also ended the third quarter with a strong cash balance of roughly $1.2 billion.,"OUTOFCLAIM
The sentence provides numerical information about the company's cash balance in the past, indicating an established financial fact."
0,it represented 53.2% of net revenues compared with 45.7% in the year-ago quarter.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically comparing the percentage of net revenues in the current quarter with the percentage in the year-ago quarter."
0,"the revenue figure also surpassed the zacks consensus estimate of $2,603 million.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the revenue figure that surpassed the zacks consensus estimate of $2,603 million."
1,non-gaap gross margin is anticipated to be in the range of 63.5-66.5%.,"INCLAIM
The sentence is predicting or expecting a financial outcome, specifically the anticipated non-GAAP gross margin range."
0,"balance sheet position as of dec 31, 2018, cash, cash equivalents, marketable securities and certificates of deposit totaled $1.1 billion.","OUTOFCLAIM
The sentence provides numerical information about the balance sheet position as of a specific date, stating the total value of cash, cash equivalents, marketable securities, and certificates of deposit as $1.1 billion."
0,"the company exited the first quarter with a long-term debt of $36,826 million, down from $39,391 million at 2019-end.","OUTOFCLAIM
The sentence provides numerical information about the company's long-term debt at the end of the first quarter and compares it to the debt at the end of 2019."
0,"total revenue, net of interest expenses, inched up 1% year over year to $1.4 billion, primarily driven by higher discount revenue, net interest income and net card fees.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that the total revenue, net of interest expenses, increased by 1% year over year to $1.4 billion."
0,"in 2019, the segment registered 3.3% growth from 2018.","OUTOFCLAIM
The sentence provides numerical information about the growth rate of a segment in 2019 compared to 2018, which is an established fact about a past financial event."
0,"previously, in mar 2017,the company had raised it from 3.75% to 4.00%.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the company raising something from 3.75% to 4.00% in March 2017."
0,"total revenues total revenues in the fourth quarter came in at $880.1 million, improving 0.8% year over year.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the total revenues in the fourth quarter and the improvement in percentage year over year."
0,the segment’s combined ratio expanded 80 basis points (bps) year over year to 92.5%.,"OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the expansion of the segment's combined ratio by 80 basis points year over year to 92.5%."
0,"the company purchased property worth $17.9 million, higher than $11.8 million procured in the comparable period last year.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the purchase of property worth $17.9 million, compared to $11.8 million in the same period last year."
0,"declining margins: although gross profit inched up 0.3%, gross margin, an important metric to measure a company’s financial health, contracted 60 basis points to 48.2%.","OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events. It states that the gross margin of a company contracted by 60 basis points to 48.2%, indicating an established financial outcome."
0,"underwriting profit in the first quarter declined 4%, attributable to lower underwriting profitability in specialty casualty and specialty financial groups.","OUTOFCLAIM
The sentence provides numerical information about the decline in underwriting profit in the first quarter, indicating an established fact about a past financial event."
0,"excluding the impact of foreign exchange, international asp increased 6% year over year.","OUTOFCLAIM
The sentence provides numerical information about the increase in international asp (average selling price) by 6% year over year, excluding the impact of foreign exchange."
0,"the company noted that the stellar top- line performance was backed by range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.","OUTOFCLAIM

This sentence provides numerical information and established facts about the past financial event of the company's top-line performance. It states that the range within 9-10% supported the stellar top-line performance, which increased from 8.3% in fiscal 2017 due to sales expansion and cost & operational discipline."
0,"during the fourth quarter, the company’s retail electric and gas utility customers grew 0.6% and 0.5% year over year, respectively.","OUTOFCLAIM
The sentence provides numerical information about the growth of the company's retail electric and gas utility customers during the fourth quarter."
0,"organically, the segment grew 1.6%, owing to sales uptick in wound reconstruction.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the segment growing by 1.6% due to an increase in sales in wound reconstruction."
1,net sales (operational metric) are projected in the band of $465–$515 million.,"INCLAIM
The sentence provides a prediction or expectation about future financial outcomes, specifically the projected net sales in a certain range."
0,"costs/margins: gross margin in the fiscal fourth quarter was 39.4%, up 130 basis points (bps) year over year.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the gross margin in the fiscal fourth quarter being 39.4%, which increased by 130 basis points year over year."
0,"the same witnessed a four-year cagr of 9.7%, attributable to rise in benefits, claims and settlement expenses as well as operating expenses.","OUTOFCLAIM

This sentence provides numerical information about the past financial event of a four-year compound annual growth rate (CAGR) of 9.7%. It also mentions the factors contributing to this growth, such as the rise in benefits, claims and settlement expenses, as well as operating expenses."
0,segmental information remotely operated vehicles (rov): this segment’s revenues were around $100.3 million compared with $85.6 million in first-quarter 2018.,"OUTOFCLAIM
The sentence provides numerical information about the past financial events of the segment's revenues, comparing the revenue of $100.3 million in the current period with $85.6 million in the first quarter of 2018."
0,financials option care health exited the third quarter with cash and cash equivalents of $52.7 million compared with $36.4 million at the end of 2018.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of Option Care Health exiting the third quarter with cash and cash equivalents of $52.7 million, compared to $36.4 million at the end of 2018."
0,gross profit improved 10% year over year to $548 million.,"OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically stating that the gross profit improved by 10% year over year to $548 million."
