true_label,original_sent,text_output
0,"adjusted ebitda came in at $115 million, decreasing 59.8% from the year-ago figure of $286 million.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of adjusted EBITDA, stating that it came in at $115 million, which is a decrease of 59.8% from the year-ago figure of $286 million."
0,"financial position integra exited the year with cash and cash equivalents of $198.9 million, up from $138.8 million at the end of 2018.","OUTOFCLAIM
The sentence provides numerical information about the financial position of Integra, stating that they exited the year with cash and cash equivalents of $198.9 million, up from $138.8 million at the end of 2018."
1,it currently targets long-term annual earnings growth in the range of 5-7% from 2018 levels.,"INCLAIM
The sentence provides a prediction or expectation about future financial outcomes, specifically the long-term annual earnings growth."
0,"as a percentage of revenues, non-gaap sales and marketing expenses plus research and development expenses escalated 200 bps to 26% and 500 bps to 23%, respectively, while general and administrative costs declined 100 bps to 10%.","The sentence is OUTOFCLAIM.
The sentence provides numerical information about the percentage of revenues allocated to different expenses categories."
0,dte energy follows a disciplined capital spending program to maintain and upgrade the reliability of its electric utility systems with $6.5 billion investment planned over the next 10 years.,"OUTOFCLAIM
The sentence provides numerical information about DTE Energy's planned capital spending program of $6.5 billion over the next 10 years."
1,"under this initiative, the company is on track to invest nearly $1 billion in 2017 and $4.2 billion over the 2014–2017 time period.","OUTOFCLAIM
The sentence provides numerical information about the company's investments in specific time periods, which is an established fact about past financial events."
0,"during the quarter, the company incurred capital expenditures of $26 million, reflecting a year-over-year decline of about 64%.","OUTOFCLAIM
The sentence provides numerical information about the company's capital expenditures, indicating a decline of about 64% compared to the previous year."
1,"earlier, management stated that it is expected to generate revenues exceeding $2.6 billion.","INCLAIM
The sentence is classified as INCLAIM because it provides a prediction or expectation about a financial outcome, specifically the expectation of generating revenues exceeding $2.6 billion."
0,"acquisition announced - jan 9, 2019j.b. hunt transport services agreed to buy a new jersey-based home-delivery firm for $100 million.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the acquisition of a home-delivery firm for $100 million."
0,"quarterly net income was approximately $651.15 million, up 2.1% year over year.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of quarterly net income, indicating that it was approximately $651.15 million and increased by 2.1% year over year."
0,"on a constant-currency (cc) basis, operating income increased nearly 38% to $6.2 billion.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of operating income increasing by nearly 38% to $6.2 billion."
0,revenues at the laboratory products and services segment (41%) rose 4% to $2.41 billion.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of revenues at the laboratory products and services segment rising 4% to $2.41 billion."
0,"in addition, in early october, dte issued $1 billion of senior notes and $675 million of mandatory convertible securities to support its midstream acquisition.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the issuance of senior notes and mandatory convertible securities by DTE."
0,the company also ended the third quarter with a strong cash balance of roughly $1.2 billion.,"OUTOFCLAIM
The sentence provides numerical information about the company's cash balance in the past, indicating an established financial fact."
0,it represented 53.2% of net revenues compared with 45.7% in the year-ago quarter.,"OUTOFCLAIM
The sentence provides numerical information about the percentage of net revenues in the current quarter compared to the previous year, indicating an established financial fact."
0,"the revenue figure also surpassed the zacks consensus estimate of $2,603 million.","OUTOFCLAIM
The sentence provides a numerical information about the revenue figure surpassing the zacks consensus estimate, indicating an established financial fact about a past financial event."
1,non-gaap gross margin is anticipated to be in the range of 63.5-66.5%.,"INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the anticipated range for non-GAAP gross margin."
0,"balance sheet position as of dec 31, 2018, cash, cash equivalents, marketable securities and certificates of deposit totaled $1.1 billion.","OUTOFCLAIM
The sentence provides numerical information about the balance sheet position as of a specific date, stating the total amount of cash, cash equivalents, marketable securities, and certificates of deposit."
