true_label,original_sent,text_output
0,"adjusted ebitda came in at $115 million, decreasing 59.8% from the year-ago figure of $286 million.","OUTOFCLAIM
This sentence provides factual past information about the adjusted EBITDA, stating that it came in at $115 million, which is a decrease of 59.8% from the year-ago figure of $286 million. It does not make any claim or assertion."
0,"financial position integra exited the year with cash and cash equivalents of $198.9 million, up from $138.8 million at the end of 2018.","OUTOFCLAIM
This sentence provides factual past information about the financial position of Integra. It states that at the end of the year, Integra had cash and cash equivalents of $198.9 million, which is an increase from $138.8 million at the end of 2018. It does not make any claim or assertion."
1,it currently targets long-term annual earnings growth in the range of 5-7% from 2018 levels.,"INCLAIM
The sentence includes a claim about the company's target for long-term annual earnings growth, indicating a future goal rather than just stating factual past or present information."
0,"as a percentage of revenues, non-gaap sales and marketing expenses plus research and development expenses escalated 200 bps to 26% and 500 bps to 23%, respectively, while general and administrative costs declined 100 bps to 10%.","INCLAIM
This sentence includes specific numerical values and percentages, indicating a comparison of different expenses. It provides information about the increase or decrease in certain expenses as a percentage of revenues. This is a claim about the financial performance of the company."
0,dte energy follows a disciplined capital spending program to maintain and upgrade the reliability of its electric utility systems with $6.5 billion investment planned over the next 10 years.,"INCLAIM
The sentence includes a claim about dte energy following a disciplined capital spending program to maintain and upgrade the reliability of its electric utility systems with a specific investment amount planned over the next 10 years."
1,"under this initiative, the company is on track to invest nearly $1 billion in 2017 and $4.2 billion over the 2014–2017 time period.","OUTOFCLAIM
The sentence provides factual past and present information about the company's investment plans and does not make any specific claim."
0,"during the quarter, the company incurred capital expenditures of $26 million, reflecting a year-over-year decline of about 64%.","OUTOFCLAIM
This sentence provides factual past information about the company's capital expenditures during the quarter, including the specific amount and the percentage decline. It does not make any claim or assertion."
1,"earlier, management stated that it is expected to generate revenues exceeding $2.6 billion.","INCLAIM
The sentence contains a claim about the future revenue generation exceeding $2.6 billion."
0,"acquisition announced - jan 9, 2019j.b. hunt transport services agreed to buy a new jersey-based home-delivery firm for $100 million.","INCLAIM
The sentence contains a claim, which is the announcement of an acquisition made by J.B. Hunt Transport Services to buy a New Jersey-based home-delivery firm for $100 million."
0,"quarterly net income was approximately $651.15 million, up 2.1% year over year.","OUTOFCLAIM
This sentence provides factual past information about the quarterly net income, stating the specific amount and the percentage increase compared to the previous year. It does not make any claim or assertion."
0,"on a constant-currency (cc) basis, operating income increased nearly 38% to $6.2 billion.","INCLAIM
The sentence provides factual past information about the increase in operating income on a constant-currency basis. It does not make any claim or assertion."
0,revenues at the laboratory products and services segment (41%) rose 4% to $2.41 billion.,"OUTOFCLAIM
This sentence provides factual past information about the rise in revenues at the laboratory products and services segment. It does not contain any claim or assertion."
0,"in addition, in early october, dte issued $1 billion of senior notes and $675 million of mandatory convertible securities to support its midstream acquisition.","Label: INCLAIM

Explanation: The sentence includes a claim about DTE issuing $1 billion of senior notes and $675 million of mandatory convertible securities to support its midstream acquisition. This information goes beyond factual past or present information, making it a claim."
