true_label,original_sent,text_output
0,"adjusted ebitda came in at $115 million, decreasing 59.8% from the year-ago figure of $286 million."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (adjusted EBITDA) and is a statement of fact, rather than a prediction or expectation about future financial outcomes."
0,"financial position integra exited the year with cash and cash equivalents of $198.9 million, up from $138.8 million at the end of 2018."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the company's financial position, specifically the amount of cash and cash equivalents they had at the end of the year. It is an established fact and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
1,it currently targets long-term annual earnings growth in the range of 5-7% from 2018 levels.," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the targeted annual earnings growth rate. It does not provide any numerical information or established facts about past financial events, but rather communicates a forward-looking guidance or goal."
0,"as a percentage of revenues, non-gaap sales and marketing expenses plus research and development expenses escalated 200 bps to 26% and 500 bps to 23%, respectively, while general and administrative costs declined 100 bps to 10%."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the changes in various expenses and costs as a percentage of revenues. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,dte energy follows a disciplined capital spending program to maintain and upgrade the reliability of its electric utility systems with $6.5 billion investment planned over the next 10 years.," OUTOFCLAIM

This sentence provides information about DTE Energy's planned capital spending program and the amount of investment planned over the next 10 years. It does not contain any financial forecasts or predictions, but rather presents a factual piece of information about the company's plans for maintaining and upgrading its electric utility systems."
1,"under this initiative, the company is on track to invest nearly $1 billion in 2017 and $4.2 billion over the 2014–2017 time period."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the company's investments in the past, specifically mentioning the total amount invested in 2017 and over a four-year period. It does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,"during the quarter, the company incurred capital expenditures of $26 million, reflecting a year-over-year decline of about 64%."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (capital expenditures incurred during the quarter) and includes a comparison to the previous year, making it an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
1,"earlier, management stated that it is expected to generate revenues exceeding $2.6 billion."," INCLAIM

This sentence is classified as INCLAIM because it contains a prediction or expectation about a future financial outcome - specifically, the expectation that the company will generate revenues exceeding $2.6 billion. This is a financial forecast, which falls under the category of INCLAIM."
0,"acquisition announced - jan 9, 2019j.b. hunt transport services agreed to buy a new jersey-based home-delivery firm for $100 million."," OUTOFCLAIM

Explanation: This sentence provides factual information about a past financial event, specifically the acquisition of a home-delivery firm by J.B. Hunt Transport Services for $100 million. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"quarterly net income was approximately $651.15 million, up 2.1% year over year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (quarterly net income) and is therefore considered an established fact, making it an OUTOFCLAIM."
0,"on a constant-currency (cc) basis, operating income increased nearly 38% to $6.2 billion."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (operating income increased by 38% to $6.2 billion) on a constant-currency basis, which is a factual piece of information and not a prediction or forecast."
0,revenues at the laboratory products and services segment (41%) rose 4% to $2.41 billion.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (revenue growth at the laboratory products and services segment) and does not contain any predictions or expectations about future financial outcomes. Therefore, it is classified as OUTOFCLAIM."
0,"in addition, in early october, dte issued $1 billion of senior notes and $675 million of mandatory convertible securities to support its midstream acquisition."," OUTOFCLAIM

Explanation: This sentence provides information about a specific financial transaction (issuance of senior notes and mandatory convertible securities) that has already occurred. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
0,the company also ended the third quarter with a strong cash balance of roughly $1.2 billion.," OUTOFCLAIM

Explanation: This sentence provides numerical information about the company's cash balance at the end of the third quarter, which is an established fact about a past financial event. It does not contain any predictions or expectations about future financial outcomes, and therefore falls under the category of ""OUTOFCLAIM""."
0,it represented 53.2% of net revenues compared with 45.7% in the year-ago quarter.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event, specifically the percentage of net revenues that a certain item represented in the current and year-ago quarters. It is an established fact and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"the revenue figure also surpassed the zacks consensus estimate of $2,603 million."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (revenue figure) and compares it to a consensus estimate, which is also a numerical value. Therefore, it is classified as OUTOFCLAIM."
1,non-gaap gross margin is anticipated to be in the range of 63.5-66.5%.," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the non-GAAP gross margin, which is an important financial metric for investors and analysts. The sentence indicates that the company is anticipating a certain range of values for the non-GAAP gross margin, which is a forward-looking statement that falls under the category of financial forecasts or expectations."
0,"balance sheet position as of dec 31, 2018, cash, cash equivalents, marketable securities and certificates of deposit totaled $1.1 billion."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the balance sheet position as of December 31, 2018). It is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
0,"the company exited the first quarter with a long-term debt of $36,826 million, down from $39,391 million at 2019-end."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the company's long-term debt, specifically the amount and the change from the previous year-end. It is an established fact about the company's financial situation and does not contain any predictions or expectations about future financial outcomes. Therefore, it is classified as OUTOFCLAIM."
0,"total revenue, net of interest expenses, inched up 1% year over year to $1.4 billion, primarily driven by higher discount revenue, net interest income and net card fees."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically total revenue and its components, which makes it an established fact and therefore classified as OUTOFCLAIM."
0,"in 2019, the segment registered 3.3% growth from 2018."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the segment's growth in 2019 compared to 2018). It is an established fact and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"previously, in mar 2017,the company had raised it from 3.75% to 4.00%."," OUTOFCLAIM

Explanation: This sentence provides established factual information about a past financial event, specifically the company's action of raising its dividend payout ratio from 3.75% to 4.00% in March 2017. It does not contain any predictions or expectations about future financial outcomes, and therefore falls under the category of 'OUTOFCLAIM'."
0,"total revenues total revenues in the fourth quarter came in at $880.1 million, improving 0.8% year over year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial performance (total revenues in the fourth quarter) and includes a specific percentage change (0.8% year over year), making it an established fact and therefore classified as OUTOFCLAIM."
0,the segment’s combined ratio expanded 80 basis points (bps) year over year to 92.5%.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the segment's combined ratio) and is therefore classified as 'OUTOFCLAIM'."
0,"the company purchased property worth $17.9 million, higher than $11.8 million procured in the comparable period last year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the company's property purchase) and is therefore considered an established fact, rather than a prediction or expectation about a future financial outcome."
0,"declining margins: although gross profit inched up 0.3%, gross margin, an important metric to measure a company’s financial health, contracted 60 basis points to 48.2%."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a company's financial performance in the past, specifically the contraction of gross margin by 60 basis points. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"underwriting profit in the first quarter declined 4%, attributable to lower underwriting profitability in specialty casualty and specialty financial groups."," OUTOFCLAIM

Explanation: This sentence provides information about a past financial event (underwriting profit in the first quarter) and includes specific numerical data (4% decline). It does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,"excluding the impact of foreign exchange, international asp increased 6% year over year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (international ASP increased 6% year over year), without expressing any opinion or expectation about future financial outcomes. Therefore, it is classified as OUTOFCLAIM."
0,"the company noted that the stellar top- line performance was backed by range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline."," INCLAIM

The sentence is classified as INCLAIM because it mentions the company's performance and provides a range of 9-10% for revenue growth, which is a prediction or expectation about a future financial outcome. The sentence does not provide any specific numerical information or established facts about past financial events, but rather offers a forecast or outlook on future performance."
0,"during the fourth quarter, the company’s retail electric and gas utility customers grew 0.6% and 0.5% year over year, respectively."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events (the growth of the company's retail electric and gas utility customers during the fourth quarter). It is an established fact and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"organically, the segment grew 1.6%, owing to sales uptick in wound reconstruction."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the segment's organic growth rate) and does not contain any predictions or expectations about future financial outcomes. Therefore, it is classified as OUTOFCLAIM."
1,net sales (operational metric) are projected in the band of $465–$515 million.," INCLAIM

This sentence is classified as INCLAIM because it provides a projection or forecast for net sales, which is a financial outcome. The sentence does not provide any numerical information or established facts about past financial events, but rather an expectation or prediction for future financial performance."
0,"costs/margins: gross margin in the fiscal fourth quarter was 39.4%, up 130 basis points (bps) year over year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (gross margin in the fiscal fourth quarter) and includes a comparison to a previous year, making it an established fact. It does not contain any predictions or expectations about future financial outcomes, making it OUTOFCLAIM."
0,"the same witnessed a four-year cagr of 9.7%, attributable to rise in benefits, claims and settlement expenses as well as operating expenses."," OUTOFCLAIM

Explanation: This sentence provides information about past financial performance, specifically the compound annual growth rate (CAGR) of a company over a four-year period. The CAGR is calculated based on historical data and is not a prediction or forecast, making it an established fact and therefore classified as OUTOFCLAIM."
0,segmental information remotely operated vehicles (rov): this segment’s revenues were around $100.3 million compared with $85.6 million in first-quarter 2018.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a specific segment's revenue in the past, comparing it to the same period in the previous year. It is an established fact and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,financials option care health exited the third quarter with cash and cash equivalents of $52.7 million compared with $36.4 million at the end of 2018.," OUTOFCLAIM

Explanation: This sentence provides numerical information about the company's cash and cash equivalents at the end of a specific quarter, which is an established fact about a past financial event. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,gross profit improved 10% year over year to $548 million.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (gross profit improved 10% year over year to $548 million), making it an established fact and therefore classified as OUTOFCLAIM."
1,"for fiscal 2019, gross margin, excluding acquisition and integration costs, is now expected to be 42.5-42.9%, suggesting a contraction from 46.2% reported in fiscal 2018."," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the expected gross margin for fiscal 2019. The sentence includes a range of 42.5-42.9%, which indicates a potential contraction from the 46.2% reported in fiscal 2018, making it a financial forecast."
0,"costs/margins: cost of sales in the reported quarter was $488.3 million, up 9.4% year over year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (cost of sales in the reported quarter) and is therefore classified as OUTOFCLAIM."
