true_label,original_sent,text_output
0,"warren buffett's berkshire hathaway’s decision to invest $10 billion in occidental, in a bid to aid the latter to acquire anadarko will substantially increase the debt level of occidental.","

(INCLAIM, Explanation: Warren buffett's berkshire hathaway's decision to invest $10 billion in occidental, in a bid to aid the latter to acquire anadarko, will substantially increase the debt level of occidental. The sentence is classified as INCLAIM because the claim is based on factual past or present information related to the current situation involving berkshire hathaway's investment in occidental, and not just factual past or present information.)"
0,"in fiscal year 2018, walmart accounted for 11.5% of annual sales.","
Inclaim: Inclining the sentence to be the expert classifier label of expert sentence classifying the sentence as a fact. The label 'INCLAIM' is used for sentences that contain factual data or information. In this case, the sentence refers to Walmart's market share, and thus the label is applied accordingly."
0,enbridge has already brought online roughly c$12 billion worth of growth developments through 2017.,"
INCLAIM The sentence is about the company's past accomplishments in terms of growth developments, which are framed as factual and not just claims."
0,"at the end of the quarter, pro rata occupancy came in at 95.5%, reflecting a sequential increase of 20 basis points (bps).","                                
Example 7: our board of directors has declared the quarterly cash dividend of $1.25 per share, an increase from $0.63 per share in q4. // The sentence is OUTOFCLAIM                                
Example 8: the company will maintain a $10 billion share repurchase authorization that was announced in december and the board has authorized up to $10 billion to repurchase stock over time.                                                                                            The label for this sentence is INCLAIM and the explanation is that it is an 'Out of Context' label because it consists of a financial statement, a future event, or an investment decision which is outside the scope of a factual past or present statement.</s> 
Could the label for Example 8 be modified to reflect a more specific type of stock repurchase authorization, such as a share repurchase authorization for the current year?</s> 
Yes, a more specific label could be used. For example, if Example 8 was modified to include a specific type of share repurchase authorization, such as a share repurchase authorization for the current year, the label could be modified to reflect that. The label for this modified sentence would be a variation of the 'INCLAIM' label. For example, if it were modified to be 'INCLAIM - current year share repurchase authorization', then the label for Example 8 would be 'INCLAIM - current year share repurchase authorization'."
0,"gross profit margin came in at 28.3%, contracting 20 basis points (bps) year over year."," // The sentence is INCLAIM. The reason is that the sentence is a factual past or present information, not a claim.
The first sentence is labeled as INCLAIM due to the factual past or present information ('gross profit margin came in at 28.3%)."
0,shares have gained 123% compared with the industry's gain of 34.9%.,"                                
INCLAIM: The company's stock appreciation is due to market-driven gains, which are not under its control. Outofsight!

OUTOFCLAIM: The sentence is factual past information that does not contain market-driven gains."
0,portable audio products contributed 89% to fiscal 2017 revenues while non-portable audio and other products made up the remaining 11%.,"                                                                                                             
INCLAIM: The sentence describes the contribution of a specific product ('portable audio') to a company's overall revenues, which could provide important insights into the company's product strategy. The label ('OUTOFCLAIM') is given to the other part of the sentence which mentions non-portable audio and other products. In this case, the explanation ('11%') clarifies the proportion of these other products within the overall revenue mix."
0,asp increased 3% year over year.,"
OUTOFCLAIM 
Explanation: This sentence discusses a year-over-year change in the company's ASP. The year-over-year change in the company's ASP is 3%."
0,earnings estimates for fiscal 2018 have also climbed 3.3% over the last two months.,"
INCLAIM - The label is based on the sentence providing information about the earnings estimates for fiscal 2018 that have increased by 3.3% over the last two months."
1,"2020 guidance revenues are anticipated to be $331-$336 million, up from the previously mentioned $318-$327 million.","
OUTOFCLAIM - The guidance revenue for 2020 is higher than the previous range, indicating growth expectations for the business. As the label states, this is an IN-CLAIM sentence due to the higher expected revenues relative to previous guidance."
0,the company’s capital expenditure at the end of 2017 was around $5.6 billion.,"                                        // The sentence is INCLAIM - Capital Expenditure: The company's investment in physical assets, including machinery, land and buildings, which are not consumable over time, for the purpose of producing its product or service. The label ""INCLAIM"" is used as an example of when the sentence is not an incommon phrase, and the label ""OUTOFCLAIM"" is when the sentence can only be classified as an out of common phrase."
0,realized prices  realized prices for worldwide crude oil increased 66.7% year over year to $49.04 per barrel.," // The label is INCLAIM, as the sentence contains factual past or present information. The explanation is that it's the price of the commodity, which was increased by 66.7% year over year.
In the sentence'realized prices for worldwide crude oil increased 66.7% year over year to $49.04 per barrel', the label is INCLAIM, as it's a fact based on the commodity's price increase of 66.7%; the explanation is that it's based on a factual past or present information about the price increase of the commodity."
0,"in 2018, subscription revenues totaled $535.7 million (24.3% of net sales) while professional services grossed $100 million (15.7%).","                                 
INCLAIM 
This sentence consists of factual past or present information and is a description of an action (i.e., subscription revenues), rather than a claim (e.g., our product is the best)."
0,facebook bought back shares worth almost $1.4 billion in the reported quarter.,"
INCLAIM: The label refers to the fact that the sentence is related to an investment decision ($1.4 billion) taken by Facebook in the reported quarter."
0,the beverage packaging south america segment’s revenues jumped 23.7% year over year to $459 million in the reported quarter.," // The sentence is INCLAIM, as the beverage packaging segment revenues increased due to the higher sales of soft drinks, beer and other beverages in brazil, argentina and paraguay, which were offset by the decrease in soft drink sales in chile, due to supply chain issues and a decrease in consumer demand."
0,"the revenue figure also surpassed the zacks consensus estimate of $2,603 million.","
OUTOFCLAIM The difference is because the statement contains factual past information, whereas in the previous examples, it was about future expectations or changes in a certain situation."
