true_label,original_sent,text_output
0,"adjusted ebitda came in at $115 million, decreasing 59.8% from the year-ago figure of $286 million.","OUTOFCLAIM
The sentence provides factual past information about the adjusted EBITDA, comparing the current value of $115 million to the year-ago figure of $286 million. It does not make any claim or assertion."
0,"financial position integra exited the year with cash and cash equivalents of $198.9 million, up from $138.8 million at the end of 2018.","OUTOFCLAIM
The sentence provides factual past information about the financial position of Integra, stating the amount of cash and cash equivalents at the end of the year. It does not make any claim or assertion."
1,it currently targets long-term annual earnings growth in the range of 5-7% from 2018 levels.,"INCLAIM
The sentence contains a claim about the company's long-term annual earnings growth target, indicating future expectations rather than just factual past or present information."
0,"as a percentage of revenues, non-gaap sales and marketing expenses plus research and development expenses escalated 200 bps to 26% and 500 bps to 23%, respectively, while general and administrative costs declined 100 bps to 10%.","INCLAIM
The sentence contains specific percentages and discusses the escalation and decline of expenses, indicating a claim about the financial performance of the company."
0,dte energy follows a disciplined capital spending program to maintain and upgrade the reliability of its electric utility systems with $6.5 billion investment planned over the next 10 years.,"OUTOFCLAIM
The sentence provides factual information about DTE Energy's capital spending program and its investment plans, without making any specific claims or assertions."
1,"under this initiative, the company is on track to invest nearly $1 billion in 2017 and $4.2 billion over the 2014–2017 time period.","INCLAIM
The sentence includes a claim about the company's investment plans, stating that they are on track to invest nearly $1 billion in 2017 and $4.2 billion over the 2014-2017 time period."
0,"during the quarter, the company incurred capital expenditures of $26 million, reflecting a year-over-year decline of about 64%.","OUTOFCLAIM
The sentence provides factual past information about the company's capital expenditures during the quarter, including the specific amount and the year-over-year decline percentage. It does not make any claim or assertion."
1,"earlier, management stated that it is expected to generate revenues exceeding $2.6 billion.","INCLAIM
The sentence contains a claim about generating revenues exceeding $2.6 billion."
0,"acquisition announced - jan 9, 2019j.b. hunt transport services agreed to buy a new jersey-based home-delivery firm for $100 million.","OUTOFCLAIM
The sentence provides factual past information about an acquisition announcement. It does not make any claim or assertion."
0,"quarterly net income was approximately $651.15 million, up 2.1% year over year.","OUTOFCLAIM
The sentence provides factual past information about the quarterly net income, without making any claim or assertion."
0,"on a constant-currency (cc) basis, operating income increased nearly 38% to $6.2 billion.","OUTOFCLAIM
The sentence provides factual past information about the increase in operating income on a constant-currency basis. It does not make any claim or assertion."
0,revenues at the laboratory products and services segment (41%) rose 4% to $2.41 billion.,"The sentence is OUTOFCLAIM.
Explanation: The sentence provides factual past information about the rise in revenues at the laboratory products and services segment. It does not make any claim or assertion."
0,"in addition, in early october, dte issued $1 billion of senior notes and $675 million of mandatory convertible securities to support its midstream acquisition.","OUTOFCLAIM
The sentence provides factual information about a financial transaction (issuing senior notes and convertible securities) to support a midstream acquisition. It does not make any claim or assertion."
0,the company also ended the third quarter with a strong cash balance of roughly $1.2 billion.,"OUTOFCLAIM
The sentence provides factual past information about the company's cash balance at the end of the third quarter. It does not make any claim or assertion."
0,it represented 53.2% of net revenues compared with 45.7% in the year-ago quarter.,"OUTOFCLAIM
The sentence provides factual past information about the percentage of net revenues in the current quarter compared to the year-ago quarter. It does not make any claim or assertion."
0,"the revenue figure also surpassed the zacks consensus estimate of $2,603 million.","OUTOFCLAIM
The sentence provides factual information about the revenue figure surpassing the Zacks consensus estimate. It does not make any claim or assertion."
1,non-gaap gross margin is anticipated to be in the range of 63.5-66.5%.,"INCLAIM
The sentence contains a claim about the anticipated non-GAAP gross margin, indicating a future expectation rather than just factual past or present information."
0,"balance sheet position as of dec 31, 2018, cash, cash equivalents, marketable securities and certificates of deposit totaled $1.1 billion.","OUTOFCLAIM
The sentence provides factual past information about the balance sheet position as of a specific date, without making any claims or assertions."
0,"the company exited the first quarter with a long-term debt of $36,826 million, down from $39,391 million at 2019-end.","OUTOFCLAIM
The sentence provides factual past information about the company's long-term debt at the end of the first quarter, without making any claims or assertions."
0,"total revenue, net of interest expenses, inched up 1% year over year to $1.4 billion, primarily driven by higher discount revenue, net interest income and net card fees.","OUTOFCLAIM
The sentence provides factual past or present information about the total revenue, net of interest expenses, increasing by 1% year over year to $1.4 billion. It does not make any claim or assertion."
0,"in 2019, the segment registered 3.3% growth from 2018.","OUTOFCLAIM
The sentence provides factual past information about the growth rate of the segment in 2019 compared to 2018. It does not make any claim or assertion."
0,"previously, in mar 2017,the company had raised it from 3.75% to 4.00%.","OUTOFCLAIM
The sentence provides factual past information about a company raising something from 3.75% to 4.00%. It does not contain a claim or assertion."
0,"total revenues total revenues in the fourth quarter came in at $880.1 million, improving 0.8% year over year.","OUTOFCLAIM
The sentence provides factual past information about the total revenues in the fourth quarter, without making any claims or assertions."
0,the segment’s combined ratio expanded 80 basis points (bps) year over year to 92.5%.,"INCLAIM
The sentence contains a claim about the expansion of the segment's combined ratio by 80 basis points year over year to 92.5%."
0,"the company purchased property worth $17.9 million, higher than $11.8 million procured in the comparable period last year.","OUTOFCLAIM
The sentence provides factual past information about the company's property purchase, without making any claim or assertion."
0,"declining margins: although gross profit inched up 0.3%, gross margin, an important metric to measure a company’s financial health, contracted 60 basis points to 48.2%.","OUTOFCLAIM
The sentence provides factual past or present information about declining margins and the contraction of gross margin, without making any specific claim or assertion."
0,"underwriting profit in the first quarter declined 4%, attributable to lower underwriting profitability in specialty casualty and specialty financial groups.","OUTOFCLAIM
The sentence provides factual past information about the decline in underwriting profit in the first quarter, specifically mentioning the lower underwriting profitability in specialty casualty and specialty financial groups."
0,"excluding the impact of foreign exchange, international asp increased 6% year over year.","The sentence is INCLAIM.
Explanation: The sentence includes a claim about the increase in international average selling price (ASP) by 6% year over year, excluding the impact of foreign exchange."
0,"the company noted that the stellar top- line performance was backed by range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.","INCLAIM
The sentence contains a claim about the company's top-line performance being backed by a specific range of growth, which is supported by sales expansion and cost & operational discipline."
0,"during the fourth quarter, the company’s retail electric and gas utility customers grew 0.6% and 0.5% year over year, respectively.","OUTOFCLAIM
The sentence provides factual past information about the growth of the company's retail electric and gas utility customers during the fourth quarter. It does not make any claims or assertions."
0,"organically, the segment grew 1.6%, owing to sales uptick in wound reconstruction.","OUTOFCLAIM
The sentence provides factual past or present information about the growth of the segment, specifically mentioning a sales uptick in wound reconstruction. It does not make a claim or assertion."
1,net sales (operational metric) are projected in the band of $465–$515 million.,"INCLAIM
The sentence includes a projected range of net sales, indicating a claim about future financial performance."
0,"costs/margins: gross margin in the fiscal fourth quarter was 39.4%, up 130 basis points (bps) year over year.","OUTOFCLAIM
The sentence provides factual past information about the gross margin in the fiscal fourth quarter, without making any claims or assertions."
0,"the same witnessed a four-year cagr of 9.7%, attributable to rise in benefits, claims and settlement expenses as well as operating expenses.","OUTOFCLAIM
The sentence provides factual past information about the four-year CAGR (Compound Annual Growth Rate) of 9.7% and the factors contributing to it, such as the rise in benefits, claims and settlement expenses, as well as operating expenses. It does not make a claim or assertion."
0,segmental information remotely operated vehicles (rov): this segment’s revenues were around $100.3 million compared with $85.6 million in first-quarter 2018.,"OUTOFCLAIM
The sentence provides factual past information about the revenues of the segment, without making any claim or assertion."
0,financials option care health exited the third quarter with cash and cash equivalents of $52.7 million compared with $36.4 million at the end of 2018.,"OUTOFCLAIM
The sentence provides factual past information about the financials of Option Care Health, specifically the comparison of their cash and cash equivalents at the end of the third quarter and the end of 2018. It does not make any claim or assertion."
0,gross profit improved 10% year over year to $548 million.,"OUTOFCLAIM
The sentence provides factual past information about the improvement in gross profit, without making any claim or assertion."
1,"for fiscal 2019, gross margin, excluding acquisition and integration costs, is now expected to be 42.5-42.9%, suggesting a contraction from 46.2% reported in fiscal 2018.","INCLAIM
The sentence contains a claim about the expected gross margin for fiscal 2019, indicating a contraction compared to the reported gross margin in fiscal 2018."
0,"costs/margins: cost of sales in the reported quarter was $488.3 million, up 9.4% year over year.","OUTOFCLAIM
The sentence provides factual past information about the cost of sales in the reported quarter being $488.3 million, without making any claim or assertion."
0,"earlier this year, take two acquired barcelona based free-to-play mobile game developer, social point for $250 million.","OUTOFCLAIM
The sentence provides factual past information about Take Two acquiring a mobile game developer, Social Point, for $250 million. It does not make any claims or assertions."
0,total revenue in the quarter declined to $278.1 million from $894.8 million in the last-year comparable quarter.,"OUTOFCLAIM
The sentence provides factual past information about the decline in total revenue in the quarter, without making any claims or assertions."
0,adjusted operating income increased 22.8% to $436 million from the $355 million reported in the year-ago quarter.,"OUTOFCLAIM
The sentence provides factual past information about the increase in adjusted operating income, without making any claim or assertion."
0,"markedly, leadership brands’ sales jumped 14.7% year over year and formed roughly 79% of helen of troy’s consolidated sales in the first quarter of fiscal 2019.","INCLAIM
The sentence contains a claim about the sales growth of leadership brands, indicating a specific increase of 14.7% year over year."
1,industrial metrology and others business’ fiscal 2019 revenues are expected to increase 2.5% to ¥75 billion.,"OUTOFCLAIM
The sentence provides factual information about the expected increase in revenues for the industrial metrology and others business in fiscal 2019. It does not make any claim or assertion."
1,"moreover, sarepta's pipeline holds the potential of addressing 75–80% of the total dmd population.","INCLAIM
The sentence contains a claim about Sarepta's pipeline having the potential to address a specific percentage of the total dmd population."
0,"financial update                                                                year to date, phibro generated $84.8 million in cash flow from operations compared with $10.6 million in the year-ago period.","OUTOFCLAIM
The sentence provides factual past information about the cash flow generated by Phibro, comparing the current year to date with the year-ago period. It does not contain a claim or assertion."
0,"including certain one-time items, on a gaap basis, net income available to common shareholders was $163.3 million or $3.67 per share compared with loss of $19.4 million or 50 cents per share in the year-ago quarter.","INCLAIM
The sentence includes specific financial information (net income, loss, per share) and compares it to the previous year, indicating a claim about the company's financial performance."
0,"flipkart deal to hurt bottom-line: walmart recently acquired 77% in flipkart, whose operations were partially included in fiscal 2019 results of the former.","INCLAIM
The sentence contains a claim that the flipkart deal will hurt the bottom-line of Walmart."
0,"driven by an  increase in full game downloads and recurrent consumer spending, take two’s net sales for the first quarter of fiscal 2018 were up 28% to $348.3 million, driven by nba 2k17, wwe 2k17, grand theft auto v, grand theft auto online and sid meier’s civilization vi.","INCLAIM
The sentence contains a claim about Take Two's net sales for the first quarter of fiscal 2018 being up 28% to $348.3 million, driven by specific games such as NBA 2K17, WWE 2K17, Grand Theft Auto V, Grand Theft Auto Online, and Sid Meier's Civilization VI."
1,"cash flow from operations will likely be $180-$220 million, higher than previously stated $150-$200 million.","INCLAIM
The sentence contains a claim about the expected cash flow from operations being higher than the previously stated amount."
