true_label,original_sent,text_output
0,"however, following this deal, bce will divest about one-third of mts postpaid subscribers, for total proceeds of approximately $300 million, and 13 mts retail locations to its nearest national competitor, telus corporation to dispel regulatory concerns and trim cash outlay, as per prior agreement."," INCLAIM

This sentence is an INCLAIM because it contains predictions or expectations about financial outcomes. The sentence mentions that BCE will divest approximately one-third of MTS's postpaid subscribers and 13 retail locations to Telus Corporation, and that this will result in total proceeds of approximately $300 million. These are future financial outcomes that are uncertain and subject to change, making them INCLAIM."
0,"financials as of jun 30, 2019, diamond offshore had approximately $147.5 million in cash and cash equivalents while long-term debt totaled almost $2 billion."," OUTOFCLAIM

This sentence provides numerical information about Diamond Offshore's financial situation as of a specific date in the past (June 30, 2019). The information provided includes the amount of cash and cash equivalents, as well as the total amount of long-term debt. This information is factual and does not involve any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
1,effective tax rate is expected to remain in the range of 21-23%.," INCLAIM

This sentence is an example of an INCLAIM because it expresses a prediction or expectation about a future financial outcome, specifically the effective tax rate. It does not provide any numerical information or established facts about past financial events, but rather offers a forecast or estimate of what may happen in the future."
1,"investment of $854 million will aid bce's fiber-optics network suite, alongside generating higher revenues."," INCLAIM

This sentence can be classified as an INCLAIM because it expresses a prediction or expectation about a future financial outcome. The sentence mentions an investment of $854 million and suggests that it will aid the company's fiber-optics network suite and generate higher revenues. The mention of future revenues and the potential impact of the investment on the company's financial performance makes this sentence an INCLAIM."
1,it currently targets long-term annual earnings growth in the range of 5-7% from 2018 levels.," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the long-term annual earnings growth rate. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates a forecast or target for future earnings growth."
0,"gross profit margin came in at 28.9%, expanding 80 basis points (bps) year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (gross profit margin) and includes a comparison to the previous year, making it an established fact. The use of basis points (bps) further supports this classification as it is a common unit of measurement used in finance to express changes in financial metrics."
0,total product revenues in the second quarter were $558 million.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (total product revenues in the second quarter), making it an established fact and therefore classified as OUTOFCLAIM."
0,"reasons to buy: dte energy’s share price gained 17.7% in the last one year, outperforming the zacks categorized utility-electric power industry’s 0.8% gain, backed by its focus on improving its cost structure and directing capital investments toward renewable generation, utility infrastructure and environmental compliance assets."," INCLAIM

This sentence is an INCLAIM because it provides a reason to buy a stock based on its past performance and future prospects. The sentence mentions the company's focus on improving its cost structure and investing in renewable energy, which suggests that the author believes these factors will continue to drive the stock's performance in the future. Therefore, it is a prediction or expectation about a financial outcome, which falls under the INCLAIM category."
0,"costs and margins cost of sales in the reported quarter was $588.1 million, up 20.4% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (cost of sales in the reported quarter) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and thus does not qualify as an INCLAIM."
0,"in fiscal 2016, wal-mart stores and its subsidiaries accounted for approximately 10.4% of energizer’s sales."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (Energizer's sales in fiscal 2016) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and thus does not qualify as an INCLAIM."
