true_label,original_sent,text_output
0,"adjusted ebitda came in at $115 million, decreasing 59.8% from the year-ago figure of $286 million."," INCLAIM

This sentence is classified as an INCLAIM because it presents a claim about the company's financial performance, specifically the decrease in adjusted EBITDA, which is not just factual past or present information. The use of the phrase ""came in at"" and the comparison to a year-ago figure suggest a sense of expectation or judgment, which indicates a claim is being made."
0,"financial position integra exited the year with cash and cash equivalents of $198.9 million, up from $138.8 million at the end of 2018."," INCLAIM

This sentence is an INCLAIM because it contains a claim about the company's financial position at the end of the year, specifically that it exited the year with cash and cash equivalents of $198.9 million, which is an increase from the previous year. This information is not just factual past or present information, but rather a statement about the company's financial health and performance."
1,it currently targets long-term annual earnings growth in the range of 5-7% from 2018 levels.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future earnings growth, which is not factual information. The sentence specifies a target for annual earnings growth, which implies a projection or prediction about future performance, making it a claim rather than a statement of fact."
0,"as a percentage of revenues, non-gaap sales and marketing expenses plus research and development expenses escalated 200 bps to 26% and 500 bps to 23%, respectively, while general and administrative costs declined 100 bps to 10%."," INCLAIM

This sentence contains a claim about the percentage change in various expenses and revenues, specifically using terms like ""escalated"" and ""declined"" which imply a judgment or evaluation of the changes, and therefore it is not just factual information. The sentence also compares the changes in expenses to a baseline (""respectively"") which implies a norm or standard, which is also an evaluative aspect. Therefore, this sentence is classified as an INCLAIM sentence."
0,dte energy follows a disciplined capital spending program to maintain and upgrade the reliability of its electric utility systems with $6.5 billion investment planned over the next 10 years.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the future investment plans of DTE Energy. The sentence provides information about the company's planned capital spending program and the amount of investment planned over the next 10 years, which is not just factual past or present information. The sentence implies that the company is committed to maintaining and upgrading the reliability of its electric utility systems, which is an assertion or claim about the company's future actions."
1,"under this initiative, the company is on track to invest nearly $1 billion in 2017 and $4.2 billion over the 2014–2017 time period."," INCLAIM

This sentence contains a claim about the company's future investment plans, specifically that it is ""on track"" to invest nearly $1 billion in 2017 and $4.2 billion over a specific time period. The use of ""on track"" implies a prediction or projection about future events, which makes it an claim rather than just factual information."
0,"during the quarter, the company incurred capital expenditures of $26 million, reflecting a year-over-year decline of about 64%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison, which implies a judgment or evaluation of the company's performance. The phrase ""reflecting a year-over-year decline of about 64%"" implies a negative trend and suggests that the company's capital expenditures have decreased significantly compared to the previous year, which is an evaluative statement rather than a factual one."
1,"earlier, management stated that it is expected to generate revenues exceeding $2.6 billion."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future revenues exceeding a certain amount. The use of the phrase ""expected to"" indicates that the statement is not simply presenting factual information, but rather expressing a prediction or projection that goes beyond what is currently known."
0,"acquisition announced - jan 9, 2019j.b. hunt transport services agreed to buy a new jersey-based home-delivery firm for $100 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about a future event (the acquisition) that has not yet occurred, rather than simply presenting factual information about the past or present. The use of the phrase ""agreed to buy"" indicates that the acquisition is not yet complete and is therefore a claim about a future event."
0,"quarterly net income was approximately $651.15 million, up 2.1% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance (quarterly net income) and includes a comparison to the previous year (up 2.1% year over year), which implies a judgment or evaluation about the company's financial health. The sentence is not just stating factual information about the past or present, but rather providing an assessment of the company's financial performance, which makes it an INCLAIM."
